datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-10-28 23:00:00,2025-10-28,23,NuocTrong,1089.31,759.98,124.66
2025-10-29 00:00:00,2025-10-29,0,NuocTrong,1206.29,767.18,124.82
2025-10-29 01:00:00,2025-10-29,1,NuocTrong,1152.01,959.9,124.89
2025-10-29 02:00:00,2025-10-29,2,NuocTrong,1127.98,1045.65,124.92
2025-10-29 03:00:00,2025-10-29,3,NuocTrong,1736.97,1056.58,125.15
2025-10-29 04:00:00,2025-10-29,4,NuocTrong,1882.12,1175.52,125.38
2025-10-29 05:00:00,2025-10-29,5,NuocTrong,2436.62,1269.17,125.76
2025-10-29 06:00:00,2025-10-29,6,NuocTrong,2933.39,1305.11,126.29
2025-10-29 07:00:00,2025-10-29,7,NuocTrong,4078.93,1406.1,127.16
2025-10-29 08:00:00,2025-10-29,8,NuocTrong,3403.69,2174.8,127.56
2025-10-29 09:00:00,2025-10-29,9,NuocTrong,3083.34,2376.72,127.79
2025-10-29 10:00:00,2025-10-29,10,NuocTrong,2895.22,2403.66,127.95
2025-10-29 11:00:00,2025-10-29,11,NuocTrong,2089.13,2089.13,127.95
2025-10-29 12:00:00,2025-10-29,12,NuocTrong,1506.77,1383.88,127.99
2025-10-29 13:00:00,2025-10-29,13,NuocTrong,1144.83,714.72,128.13
2025-10-29 14:00:00,2025-10-29,14,NuocTrong,1272.26,719.26,128.31
2025-10-29 15:00:00,2025-10-29,15,NuocTrong,798.34,491.11,128.41
2025-10-29 16:00:00,2025-10-29,16,NuocTrong,775.1,375.71,128.54
2025-10-29 17:00:00,2025-10-29,17,NuocTrong,991.69,377.25,128.74
2025-10-29 18:00:00,2025-10-29,18,NuocTrong,778.9,379.52,128.87
2025-10-29 19:00:00,2025-10-29,19,NuocTrong,780.29,380.9,129.0
2025-10-29 20:00:00,2025-10-29,20,NuocTrong,744.95,437.72,129.1
2025-10-29 21:00:00,2025-10-29,21,NuocTrong,1076.74,738.8,129.21
2025-10-29 22:00:00,2025-10-29,22,NuocTrong,1066.39,1004.94,129.23
2025-10-29 23:00:00,2025-10-29,23,NuocTrong,908.24,1123.3,129.16
2025-10-30 00:00:00,2025-10-30,0,NuocTrong,811.31,1118.53,129.06
2025-10-30 01:00:00,2025-10-30,1,NuocTrong,713.16,1112.55,128.93
2025-10-30 02:00:00,2025-10-30,2,NuocTrong,674.8,1104.91,128.79
2025-10-30 03:00:00,2025-10-30,3,NuocTrong,636.26,1097.09,128.64
2025-10-30 04:00:00,2025-10-30,4,NuocTrong,596.84,1088.39,128.48
2025-10-30 05:00:00,2025-10-30,5,NuocTrong,505.01,842.95,128.37
2025-10-30 06:00:00,2025-10-30,6,NuocTrong,403.18,526.07,128.33
2025-10-30 07:00:00,2025-10-30,7,NuocTrong,526.76,373.15,128.38
2025-10-30 13:00:00,2025-10-30,13,NuocTrong,468.75,432.91,128.45
2025-10-30 19:00:00,2025-10-30,19,NuocTrong,350.82,417.38,128.32
2025-10-31 01:00:00,2025-10-31,1,NuocTrong,341.87,541.57,127.93
2025-10-31 07:00:00,2025-10-31,7,NuocTrong,312.27,604.13,127.36
2025-10-31 13:00:00,2025-10-31,13,NuocTrong,289.18,878.03,126.21
2025-10-31 19:00:00,2025-10-31,19,NuocTrong,249.9,947.22,124.83
2025-11-01 01:00:00,2025-11-01,1,NuocTrong,237.79,978.79,123.21
2025-11-01 07:00:00,2025-11-01,7,NuocTrong,1077.31,1104.76,123.15
2025-11-01 08:00:00,2025-11-01,8,NuocTrong,1019.43,1842.76,122.81
2025-11-01 09:00:00,2025-11-01,9,NuocTrong,51.02,1388.24,122.49
2025-11-01 10:00:00,2025-11-01,10,NuocTrong,697.09,808.86,122.45
2025-11-01 11:00:00,2025-11-01,11,NuocTrong,556.02,610.91,122.43
2025-11-01 12:00:00,2025-11-01,12,NuocTrong,615.83,588.38,122.44
2025-11-01 13:00:00,2025-11-01,13,NuocTrong,540.66,540.66,122.44
2025-11-01 14:00:00,2025-11-01,14,NuocTrong,506.14,506.14,122.44
2025-11-01 15:00:00,2025-11-01,15,NuocTrong,462.83,490.28,122.43
2025-11-01 16:00:00,2025-11-01,16,NuocTrong,413.35,439.8,122.42
2025-11-01 17:00:00,2025-11-01,17,NuocTrong,377.83,405.27,122.41
2025-11-01 18:00:00,2025-11-01,18,NuocTrong,368.57,368.57,122.41
2025-11-01 19:00:00,2025-11-01,19,NuocTrong,364.18,336.73,122.42
2025-11-01 20:00:00,2025-11-01,20,NuocTrong,331.11,331.11,122.42
2025-11-01 21:00:00,2025-11-01,21,NuocTrong,331.11,331.11,122.42
2025-11-01 22:00:00,2025-11-01,22,NuocTrong,328.11,383.0,122.4
2025-11-01 23:00:00,2025-11-01,23,NuocTrong,227.03,853.37,122.18
2025-11-02 00:00:00,2025-11-02,0,NuocTrong,361.5,1184.84,121.88
2025-11-02 01:00:00,2025-11-02,1,NuocTrong,372.68,1168.57,121.59
2025-11-02 02:00:00,2025-11-02,2,NuocTrong,379.28,1134.0,121.31
2025-11-02 03:00:00,2025-11-02,3,NuocTrong,327.65,1096.09,121.03
2025-11-02 04:00:00,2025-11-02,4,NuocTrong,289.02,1057.46,120.75
2025-11-02 05:00:00,2025-11-02,5,NuocTrong,360.66,1019.33,120.51
2025-11-02 06:00:00,2025-11-02,6,NuocTrong,610.12,994.33,120.37
2025-11-02 07:00:00,2025-11-02,7,NuocTrong,475.38,969.38,120.19
2025-11-02 08:00:00,2025-11-02,8,NuocTrong,443.62,937.62,120.01
2025-11-02 09:00:00,2025-11-02,9,NuocTrong,487.92,734.36,119.91
2025-11-02 10:00:00,2025-11-02,10,NuocTrong,440.97,513.96,119.88
2025-11-02 11:00:00,2025-11-02,11,NuocTrong,466.5,490.83,119.87
2025-11-02 12:00:00,2025-11-02,12,NuocTrong,564.23,491.23,119.9
2025-11-02 13:00:00,2025-11-02,13,NuocTrong,812.8,542.02,120.01
2025-11-02 14:00:00,2025-11-02,14,NuocTrong,1057.12,837.56,120.09
2025-11-02 15:00:00,2025-11-02,15,NuocTrong,685.72,932.72,120.0
2025-11-02 16:00:00,2025-11-02,16,NuocTrong,672.7,843.04,119.93
2025-11-02 17:00:00,2025-11-02,17,NuocTrong,773.16,797.49,119.92
2025-11-02 18:00:00,2025-11-02,18,NuocTrong,703.35,776.35,119.89
2025-11-02 19:00:00,2025-11-02,19,NuocTrong,616.76,714.1,119.85
2025-11-02 20:00:00,2025-11-02,20,NuocTrong,521.55,521.55,119.85
2025-11-02 21:00:00,2025-11-02,21,NuocTrong,514.37,490.04,119.86
2025-11-02 22:00:00,2025-11-02,22,NuocTrong,440.97,489.64,119.84
2025-11-02 23:00:00,2025-11-02,23,NuocTrong,462.13,486.46,119.83
2025-11-03 00:00:00,2025-11-03,0,NuocTrong,406.7,455.36,119.81
2025-11-03 01:00:00,2025-11-03,1,NuocTrong,401.1,449.77,119.79
2025-11-03 02:00:00,2025-11-03,2,NuocTrong,350.34,447.68,119.75
2025-11-03 03:00:00,2025-11-03,3,NuocTrong,372.67,445.67,119.72
2025-11-03 04:00:00,2025-11-03,4,NuocTrong,345.63,442.97,119.68
2025-11-03 05:00:00,2025-11-03,5,NuocTrong,319.73,368.39,119.66
2025-11-03 06:00:00,2025-11-03,6,NuocTrong,311.39,311.39,119.66
2025-11-03 07:00:00,2025-11-03,7,NuocTrong,309.3,309.29,119.66
2025-11-03 13:00:00,2025-11-03,13,NuocTrong,277.59,289.76,119.63
2025-11-03 19:00:00,2025-11-03,19,NuocTrong,250.67,283.11,119.55
2025-11-04 01:00:00,2025-11-04,1,NuocTrong,226.19,278.92,119.42
2025-11-04 07:00:00,2025-11-04,7,NuocTrong,208.64,273.53,119.26
2025-11-04 13:00:00,2025-11-04,13,NuocTrong,189.12,266.17,119.07
2025-11-04 19:00:00,2025-11-04,19,NuocTrong,182.49,251.44,118.9
2025-11-05 01:00:00,2025-11-05,1,NuocTrong,173.03,201.42,118.83
2025-11-05 07:00:00,2025-11-05,7,NuocTrong,174.88,199.21,118.77
2025-11-05 13:00:00,2025-11-05,13,NuocTrong,156.26,196.81,118.67
2025-11-05 19:00:00,2025-11-05,19,NuocTrong,157.35,193.85,118.58
2025-11-06 01:00:00,2025-11-06,1,NuocTrong,146.42,178.87,118.5
2025-11-06 07:00:00,2025-11-06,7,NuocTrong,145.54,169.87,118.44
2025-11-06 11:00:00,2025-11-06,11,NuocTrong,168.69,168.69,118.42
2025-11-06 12:00:00,2025-11-06,12,NuocTrong,168.69,168.69,118.42
2025-11-06 13:00:00,2025-11-06,13,NuocTrong,193.16,168.82,118.42
2025-11-06 14:00:00,2025-11-06,14,NuocTrong,193.93,169.59,118.44
2025-11-06 15:00:00,2025-11-06,15,NuocTrong,246.62,173.62,118.47
2025-11-06 16:00:00,2025-11-06,16,NuocTrong,361.6,264.27,118.51
2025-11-06 17:00:00,2025-11-06,17,NuocTrong,464.54,367.2,118.55
2025-11-06 18:00:00,2025-11-06,18,NuocTrong,474.66,450.32,118.56
2025-11-06 19:00:00,2025-11-06,19,NuocTrong,504.65,528.99,118.55
2025-11-06 20:00:00,2025-11-06,20,NuocTrong,458.14,531.18,118.52
2025-11-06 21:00:00,2025-11-06,21,NuocTrong,941.95,552.62,118.68
2025-11-06 22:00:00,2025-11-06,22,NuocTrong,948.82,608.15,118.82
2025-11-06 23:00:00,2025-11-06,23,NuocTrong,852.93,560.92,118.94
2025-11-07 00:00:00,2025-11-07,0,NuocTrong,493.36,420.36,118.97
2025-11-07 01:00:00,2025-11-07,1,NuocTrong,383.14,164.14,119.06
2025-11-07 02:00:00,2025-11-07,2,NuocTrong,386.78,70.45,119.19
2025-11-07 03:00:00,2025-11-07,3,NuocTrong,363.01,71.01,119.31
2025-11-07 04:00:00,2025-11-07,4,NuocTrong,241.72,71.38,119.38
2025-11-07 07:00:00,2025-11-07,7,NuocTrong,283.76,72.87,119.58
2025-11-07 13:00:00,2025-11-07,13,NuocTrong,192.01,54.12,119.92
2025-11-07 19:00:00,2025-11-07,19,NuocTrong,173.61,54.26,120.19
2025-11-08 01:00:00,2025-11-08,1,NuocTrong,155.11,54.48,120.41
2025-11-08 07:00:00,2025-11-08,7,NuocTrong,150.82,54.76,120.62
2025-11-08 13:00:00,2025-11-08,13,NuocTrong,132.46,54.71,120.79
2025-11-08 19:00:00,2025-11-08,19,NuocTrong,128.17,54.98,120.95
2025-11-09 01:00:00,2025-11-09,1,NuocTrong,123.49,54.88,121.1
2025-11-09 07:00:00,2025-11-09,7,NuocTrong,114.51,55.05,121.23
2025-11-09 13:00:00,2025-11-09,13,NuocTrong,110.16,55.27,121.35
2025-11-09 19:00:00,2025-11-09,19,NuocTrong,105.71,55.4,121.46
2025-11-10 01:00:00,2025-11-10,1,NuocTrong,101.28,55.54,121.56
2025-11-10 07:00:00,2025-11-10,7,NuocTrong,101.41,55.67,121.66
2025-11-10 13:00:00,2025-11-10,13,NuocTrong,92.41,55.82,121.74
2025-11-10 19:00:00,2025-11-10,19,NuocTrong,92.51,55.92,121.82
2025-11-11 01:00:00,2025-11-11,1,NuocTrong,88.02,56.0,121.89
2025-11-11 07:00:00,2025-11-11,7,NuocTrong,83.52,56.07,121.95
2025-11-11 13:00:00,2025-11-11,13,NuocTrong,83.59,56.14,122.01
2025-11-11 19:00:00,2025-11-11,19,NuocTrong,83.68,56.24,122.07
2025-11-12 01:00:00,2025-11-12,1,NuocTrong,79.15,56.27,122.12
2025-11-12 07:00:00,2025-11-12,7,NuocTrong,74.63,56.33,122.16
2025-11-12 13:00:00,2025-11-12,13,NuocTrong,74.69,51.82,122.21
2025-11-12 19:00:00,2025-11-12,19,NuocTrong,70.71,52.42,122.25
2025-11-13 01:00:00,2025-11-13,1,NuocTrong,69.01,55.28,122.28
2025-11-13 07:00:00,2025-11-13,7,NuocTrong,69.02,55.3,122.31
2025-11-13 13:00:00,2025-11-13,13,NuocTrong,78.13,55.26,122.36
2025-11-13 19:00:00,2025-11-13,19,NuocTrong,66.57,52.85,122.39
2025-11-14 01:00:00,2025-11-14,1,NuocTrong,64.29,55.14,122.41
2025-11-14 07:00:00,2025-11-14,7,NuocTrong,64.39,55.24,122.43
2025-11-14 13:00:00,2025-11-14,13,NuocTrong,49.88,27.01,122.48
2025-11-14 19:00:00,2025-11-14,19,NuocTrong,68.93,55.21,122.51
2025-11-15 01:00:00,2025-11-15,1,NuocTrong,55.2,55.2,122.51
2025-11-15 07:00:00,2025-11-15,7,NuocTrong,59.79,55.22,122.52
2025-11-15 13:00:00,2025-11-15,13,NuocTrong,85.49,291.32,122.07
2025-11-15 19:00:00,2025-11-15,19,NuocTrong,84.54,413.87,121.35
2025-11-16 01:00:00,2025-11-16,1,NuocTrong,57.41,313.55,120.79
2025-11-16 07:00:00,2025-11-16,7,NuocTrong,58.4,145.3,120.6
2025-11-16 11:00:00,2025-11-16,11,NuocTrong,225.27,142.94,120.64
2025-11-16 12:00:00,2025-11-16,12,NuocTrong,283.51,173.74,120.68
2025-11-16 13:00:00,2025-11-16,13,NuocTrong,277.34,225.45,120.7
2025-11-16 14:00:00,2025-11-16,14,NuocTrong,276.87,249.42,120.71
2025-11-16 15:00:00,2025-11-16,15,NuocTrong,204.84,231.93,120.7
2025-11-16 16:00:00,2025-11-16,16,NuocTrong,141.85,196.74,120.68
2025-11-16 17:00:00,2025-11-16,17,NuocTrong,151.13,206.02,120.66
2025-11-16 18:00:00,2025-11-16,18,NuocTrong,205.76,205.75,120.66
2025-11-16 19:00:00,2025-11-16,19,NuocTrong,288.46,206.12,120.69
2025-11-16 20:00:00,2025-11-16,20,NuocTrong,268.13,213.24,120.71
2025-11-16 21:00:00,2025-11-16,21,NuocTrong,335.67,280.78,120.73
2025-11-16 22:00:00,2025-11-16,22,NuocTrong,336.02,281.13,120.75
2025-11-16 23:00:00,2025-11-16,23,NuocTrong,336.85,281.96,120.77
2025-11-17 00:00:00,2025-11-17,0,NuocTrong,475.61,283.5,120.84
2025-11-17 01:00:00,2025-11-17,1,NuocTrong,903.78,300.0,121.06
2025-11-17 02:00:00,2025-11-17,2,NuocTrong,968.42,556.75,121.21
2025-11-17 03:00:00,2025-11-17,3,NuocTrong,1063.84,871.72,121.28
2025-11-17 04:00:00,2025-11-17,4,NuocTrong,843.75,898.64,121.26
2025-11-17 05:00:00,2025-11-17,5,NuocTrong,673.89,893.45,121.18
2025-11-17 06:00:00,2025-11-17,6,NuocTrong,497.04,634.26,121.13
2025-11-17 07:00:00,2025-11-17,7,NuocTrong,385.16,275.39,121.17
2025-11-17 08:00:00,2025-11-17,8,NuocTrong,406.93,77.57,121.29
2025-11-17 09:00:00,2025-11-17,9,NuocTrong,352.35,77.91,121.39
2025-11-17 10:00:00,2025-11-17,10,NuocTrong,270.3,78.19,121.46
2025-11-17 11:00:00,2025-11-17,11,NuocTrong,316.95,179.75,121.52
2025-11-17 12:00:00,2025-11-17,12,NuocTrong,289.94,180.16,121.56
2025-11-17 13:00:00,2025-11-17,13,NuocTrong,290.42,180.64,121.6
2025-11-17 14:00:00,2025-11-17,14,NuocTrong,297.41,187.63,121.64
2025-11-17 15:00:00,2025-11-17,15,NuocTrong,270.44,188.11,121.67
2025-11-17 16:00:00,2025-11-17,16,NuocTrong,243.36,188.47,121.69
2025-11-17 17:00:00,2025-11-17,17,NuocTrong,245.91,191.02,121.71
2025-11-17 18:00:00,2025-11-17,18,NuocTrong,218.58,191.13,121.72
2025-11-17 19:00:00,2025-11-17,19,NuocTrong,191.24,191.24,121.72
2025-11-17 20:00:00,2025-11-17,20,NuocTrong,220.29,192.85,121.73
2025-11-17 21:00:00,2025-11-17,21,NuocTrong,247.96,193.06,121.75
2025-11-17 22:00:00,2025-11-17,22,NuocTrong,220.66,193.21,121.76
2025-11-17 23:00:00,2025-11-17,23,NuocTrong,220.86,193.42,121.77
2025-11-18 00:00:00,2025-11-18,0,NuocTrong,221.04,193.6,121.78
2025-11-18 01:00:00,2025-11-18,1,NuocTrong,221.11,193.67,121.79
2025-11-18 02:00:00,2025-11-18,2,NuocTrong,221.25,193.81,121.8
2025-11-18 03:00:00,2025-11-18,3,NuocTrong,331.46,194.24,121.85
2025-11-18 04:00:00,2025-11-18,4,NuocTrong,438.27,246.16,121.92
2025-11-18 05:00:00,2025-11-18,5,NuocTrong,1149.31,490.64,122.16
2025-11-18 06:00:00,2025-11-18,6,NuocTrong,878.44,768.66,122.2
2025-11-18 07:00:00,2025-11-18,7,NuocTrong,736.25,763.7,122.19
2025-11-18 08:00:00,2025-11-18,8,NuocTrong,550.5,605.39,122.17
2025-11-18 09:00:00,2025-11-18,9,NuocTrong,648.6,209.49,122.33
2025-11-18 10:00:00,2025-11-18,10,NuocTrong,500.7,34.14,122.5
2025-11-18 11:00:00,2025-11-18,11,NuocTrong,498.77,32.21,122.67
2025-11-18 12:00:00,2025-11-18,12,NuocTrong,334.18,32.29,122.78
2025-11-18 13:00:00,2025-11-18,13,NuocTrong,333.85,59.41,122.88
2025-11-18 14:00:00,2025-11-18,14,NuocTrong,454.5,207.5,122.97
2025-11-18 15:00:00,2025-11-18,15,NuocTrong,318.1,208.31,123.01
2025-11-18 16:00:00,2025-11-18,16,NuocTrong,318.62,208.83,123.05
2025-11-18 17:00:00,2025-11-18,17,NuocTrong,319.22,209.44,123.09
2025-11-18 18:00:00,2025-11-18,18,NuocTrong,319.64,209.86,123.13
2025-11-18 19:00:00,2025-11-18,19,NuocTrong,265.07,210.18,123.15
2025-11-18 20:00:00,2025-11-18,20,NuocTrong,320.44,210.65,123.19
2025-11-18 21:00:00,2025-11-18,21,NuocTrong,384.42,211.2,123.24
2025-11-18 22:00:00,2025-11-18,22,NuocTrong,321.59,211.81,123.28
2025-11-18 23:00:00,2025-11-18,23,NuocTrong,377.12,212.45,123.34
2025-11-19 00:00:00,2025-11-19,0,NuocTrong,405.36,213.25,123.41
2025-11-19 01:00:00,2025-11-19,1,NuocTrong,406.34,214.23,123.48
2025-11-19 02:00:00,2025-11-19,2,NuocTrong,462.19,215.19,123.57
2025-11-19 03:00:00,2025-11-19,3,NuocTrong,463.32,216.31,123.66
2025-11-19 04:00:00,2025-11-19,4,NuocTrong,432.64,186.36,123.83
2025-11-19 05:00:00,2025-11-19,5,NuocTrong,532.76,175.99,123.96
2025-11-19 06:00:00,2025-11-19,6,NuocTrong,588.95,177.28,124.11
2025-11-19 08:00:00,2025-11-19,8,NuocTrong,617.62,178.51,124.3
2025-11-19 09:00:00,2025-11-19,9,NuocTrong,591.49,179.82,124.42
2025-11-19 10:00:00,2025-11-19,10,NuocTrong,565.35,181.13,124.56
2025-11-19 11:00:00,2025-11-19,11,NuocTrong,473.71,171.82,124.67
2025-11-19 12:00:00,2025-11-19,12,NuocTrong,472.93,171.04,124.78
2025-11-19 13:00:00,2025-11-19,13,NuocTrong,446.38,171.93,124.88
2025-11-19 14:00:00,2025-11-19,14,NuocTrong,424.4,177.4,124.97
2025-11-19 15:00:00,2025-11-19,15,NuocTrong,406.11,170.17,125.05
2025-11-19 16:00:00,2025-11-19,16,NuocTrong,357.69,81.18,125.14
2025-11-19 17:00:00,2025-11-19,17,NuocTrong,363.52,87.02,125.23
2025-11-19 18:00:00,2025-11-19,18,NuocTrong,363.74,87.24,125.32
2025-11-19 19:00:00,2025-11-19,19,NuocTrong,302.51,87.45,125.39
2025-11-19 20:00:00,2025-11-19,20,NuocTrong,332.9,87.12,125.47
2025-11-19 21:00:00,2025-11-19,21,NuocTrong,302.37,87.31,125.54
2025-11-19 22:00:00,2025-11-19,22,NuocTrong,302.55,87.5,125.61
2025-11-19 23:00:00,2025-11-19,23,NuocTrong,271.99,87.65,125.67
2025-11-20 00:00:00,2025-11-20,0,NuocTrong,272.14,87.81,125.73
2025-11-20 01:00:00,2025-11-20,1,NuocTrong,272.3,87.97,125.79
2025-11-20 07:00:00,2025-11-20,7,NuocTrong,247.24,88.51,126.1
2025-11-20 13:00:00,2025-11-20,13,NuocTrong,219.71,194.11,126.15
2025-11-20 19:00:00,2025-11-20,19,NuocTrong,201.08,221.76,126.11
2025-11-21 01:00:00,2025-11-21,1,NuocTrong,158.64,56.23,126.31
2025-11-21 07:00:00,2025-11-21,7,NuocTrong,143.45,56.4,126.48
2025-11-21 13:00:00,2025-11-21,13,NuocTrong,130.34,33.05,126.67
2025-11-21 19:00:00,2025-11-21,19,NuocTrong,127.41,45.48,126.83
2025-11-22 00:00:00,2025-11-22,0,NuocTrong,361.5,1184.84,121.88
2025-11-22 01:00:00,2025-11-22,1,NuocTrong,372.68,1168.57,121.59
2025-11-22 02:00:00,2025-11-22,2,NuocTrong,379.28,1134.0,121.31
2025-11-22 03:00:00,2025-11-22,3,NuocTrong,327.65,1096.09,121.03
2025-11-22 04:00:00,2025-11-22,4,NuocTrong,289.02,1057.46,120.75
2025-11-22 05:00:00,2025-11-22,5,NuocTrong,360.66,1019.33,120.51
2025-11-22 06:00:00,2025-11-22,6,NuocTrong,610.12,994.33,120.37
2025-11-22 07:00:00,2025-11-22,7,NuocTrong,475.38,969.38,120.19
2025-11-22 08:00:00,2025-11-22,8,NuocTrong,443.62,937.62,120.01
2025-11-22 09:00:00,2025-11-22,9,NuocTrong,487.92,734.36,119.91
2025-11-22 10:00:00,2025-11-22,10,NuocTrong,440.97,513.96,119.88
2025-11-22 11:00:00,2025-11-22,11,NuocTrong,466.5,490.83,119.87
2025-11-22 12:00:00,2025-11-22,12,NuocTrong,564.23,491.23,119.9
2025-11-22 13:00:00,2025-11-22,13,NuocTrong,109.48,42.92,127.21
2025-11-22 14:00:00,2025-11-22,14,NuocTrong,1057.12,837.56,120.09
2025-11-22 15:00:00,2025-11-22,15,NuocTrong,685.72,932.72,120.0
2025-11-22 16:00:00,2025-11-22,16,NuocTrong,672.7,843.04,119.93
2025-11-22 17:00:00,2025-11-22,17,NuocTrong,773.16,797.49,119.92
2025-11-22 18:00:00,2025-11-22,18,NuocTrong,703.35,776.35,119.89
2025-11-22 19:00:00,2025-11-22,19,NuocTrong,104.51,43.06,127.33
2025-11-22 20:00:00,2025-11-22,20,NuocTrong,521.55,521.55,119.85
2025-11-22 21:00:00,2025-11-22,21,NuocTrong,514.37,490.04,119.86
2025-11-22 22:00:00,2025-11-22,22,NuocTrong,440.97,489.64,119.84
2025-11-22 23:00:00,2025-11-22,23,NuocTrong,462.13,486.46,119.83
2025-11-23 01:00:00,2025-11-23,1,NuocTrong,91.15,45.07,127.42
2025-11-23 07:00:00,2025-11-23,7,NuocTrong,91.16,45.08,127.51
2025-11-23 13:00:00,2025-11-23,13,NuocTrong,94.37,17.57,127.66
2025-11-23 19:00:00,2025-11-23,19,NuocTrong,90.94,34.62,127.77
2025-11-24 01:00:00,2025-11-24,1,NuocTrong,80.67,44.83,127.84
2025-11-24 07:00:00,2025-11-24,7,NuocTrong,85.82,44.85,127.92
2025-11-24 13:00:00,2025-11-24,13,NuocTrong,88.73,32.41,128.03
2025-11-24 19:00:00,2025-11-24,19,NuocTrong,100.98,44.66,128.14
2025-11-25 01:00:00,2025-11-25,1,NuocTrong,111.4,44.84,128.27
2025-11-25 07:00:00,2025-11-25,7,NuocTrong,111.46,44.9,128.4
2025-11-25 13:00:00,2025-11-25,13,NuocTrong,106.51,34.83,128.54
2025-11-25 19:00:00,2025-11-25,19,NuocTrong,92.93,41.72,128.64
2025-11-26 01:00:00,2025-11-26,1,NuocTrong,97.63,77.15,128.68
2025-11-26 07:00:00,2025-11-26,7,NuocTrong,79.98,79.98,128.68
2025-11-26 13:00:00,2025-11-26,13,NuocTrong,74.93,54.45,128.72
2025-11-26 19:00:00,2025-11-26,19,NuocTrong,84.8,43.84,128.8
2025-11-27 01:00:00,2025-11-27,1,NuocTrong,80.44,44.6,128.87
2025-11-27 07:00:00,2025-11-27,7,NuocTrong,75.35,44.63,128.93
2025-11-27 13:00:00,2025-11-27,13,NuocTrong,75.41,44.68,128.99
2025-11-27 19:00:00,2025-11-27,19,NuocTrong,76.37,40.53,129.06
2025-11-28 01:00:00,2025-11-28,1,NuocTrong,64.95,44.47,129.1
2025-11-28 07:00:00,2025-11-28,7,NuocTrong,59.84,44.48,129.13
2025-11-28 13:00:00,2025-11-28,13,NuocTrong,59.29,33.69,129.18
2025-11-28 19:00:00,2025-11-28,19,NuocTrong,63.84,43.36,129.22
2025-11-29 01:00:00,2025-11-29,1,NuocTrong,54.61,44.37,129.24
2025-11-29 07:00:00,2025-11-29,7,NuocTrong,59.75,44.39,129.27
2025-11-29 13:00:00,2025-11-29,13,NuocTrong,51.93,36.57,129.3
2025-11-29 19:00:00,2025-11-29,19,NuocTrong,54.59,34.11,129.34
2025-11-30 01:00:00,2025-11-30,1,NuocTrong,49.45,44.33,129.35
2025-11-30 07:00:00,2025-11-30,7,NuocTrong,54.58,44.34,129.37
2025-11-30 13:00:00,2025-11-30,13,NuocTrong,45.5,30.14,129.4
2025-11-30 19:00:00,2025-11-30,19,NuocTrong,50.66,30.18,129.44
2025-12-01 01:00:00,2025-12-01,1,NuocTrong,49.42,44.3,129.45
2025-12-01 07:00:00,2025-12-01,7,NuocTrong,49.38,44.26,129.46
2025-12-01 13:00:00,2025-12-01,13,NuocTrong,49.01,38.77,129.48
2025-12-01 19:00:00,2025-12-01,19,NuocTrong,56.0,107.2,129.38
2025-12-02 01:00:00,2025-12-02,1,NuocTrong,71.34,153.27,129.22
2025-12-02 07:00:00,2025-12-02,7,NuocTrong,60.31,152.48,129.04
2025-12-02 13:00:00,2025-12-02,13,NuocTrong,64.65,151.7,128.87
2025-12-02 19:00:00,2025-12-02,19,NuocTrong,60.76,168.29,128.66
2025-12-03 01:00:00,2025-12-03,1,NuocTrong,55.58,173.35,128.43
2025-12-03 07:00:00,2025-12-03,7,NuocTrong,64.75,172.29,128.22
2025-12-03 13:00:00,2025-12-03,13,NuocTrong,129.0,185.32,128.11
2025-12-03 19:00:00,2025-12-03,19,NuocTrong,110.14,166.47,128.0
2025-12-04 01:00:00,2025-12-04,1,NuocTrong,176.23,160.87,128.03
2025-12-04 07:00:00,2025-12-04,7,NuocTrong,292.83,354.28,127.91
2025-12-04 11:00:00,2025-12-04,11,NuocTrong,401.36,462.81,127.91
2025-12-04 12:00:00,2025-12-04,12,NuocTrong,358.89,420.34,127.89
2025-12-04 13:00:00,2025-12-04,13,NuocTrong,303.48,364.93,127.87
2025-12-04 14:00:00,2025-12-04,14,NuocTrong,266.54,235.82,127.88
2025-12-04 15:00:00,2025-12-04,15,NuocTrong,259.76,106.15,127.93
2025-12-04 16:00:00,2025-12-04,16,NuocTrong,193.88,70.98,127.97
2025-12-04 19:00:00,2025-12-04,19,NuocTrong,223.93,106.17,128.1
2025-12-05 01:00:00,2025-12-05,1,NuocTrong,154.3,46.77,128.31
2025-12-05 07:00:00,2025-12-05,7,NuocTrong,137.08,44.92,128.49
2025-12-05 13:00:00,2025-12-05,13,NuocTrong,124.56,42.63,128.65
2025-12-05 19:00:00,2025-12-05,19,NuocTrong,110.69,44.13,128.78
2025-12-06 01:00:00,2025-12-06,1,NuocTrong,95.4,44.2,128.88
2025-12-06 07:00:00,2025-12-06,7,NuocTrong,95.44,44.23,128.98
2025-12-06 13:00:00,2025-12-06,13,NuocTrong,90.37,44.28,129.07
2025-12-06 16:00:00,2025-12-06,16,NuocTrong,85.28,44.32,129.15
2025-12-07 01:00:00,2025-12-07,1,NuocTrong,80.13,44.29,129.22
2025-12-07 07:00:00,2025-12-07,7,NuocTrong,75.08,44.36,129.28
2025-12-07 13:00:00,2025-12-07,13,NuocTrong,75.04,44.32,129.34
2025-12-07 19:00:00,2025-12-07,19,NuocTrong,75.16,44.43,129.4
2025-12-08 01:00:00,2025-12-08,1,NuocTrong,69.99,44.39,129.45
