datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-09-28 07:00:00,2025-09-28,7,DakDrinh,40.1,1.59,398.3
2025-09-28 08:00:00,2025-09-28,8,DakDrinh,44.0,1.59,398.32
2025-09-28 09:00:00,2025-09-28,9,DakDrinh,44.0,1.59,398.34
2025-09-28 10:00:00,2025-09-28,10,DakDrinh,44.0,1.59,398.37
2025-09-28 11:00:00,2025-09-28,11,DakDrinh,44.0,1.59,398.39
2025-09-28 12:00:00,2025-09-28,12,DakDrinh,44.1,1.59,398.41
2025-09-28 13:00:00,2025-09-28,13,DakDrinh,57.6,1.59,398.44
2025-09-28 14:00:00,2025-09-28,14,DakDrinh,57.7,1.59,398.47
2025-09-28 15:00:00,2025-09-28,15,DakDrinh,57.7,1.59,398.5
2025-09-28 16:00:00,2025-09-28,16,DakDrinh,57.8,1.6,398.53
2025-09-28 17:00:00,2025-09-28,17,DakDrinh,60.4,23.54,398.55
2025-09-28 18:00:00,2025-09-28,18,DakDrinh,66.2,56.5,398.55
2025-09-28 19:00:00,2025-09-28,19,DakDrinh,50.2,15.26,398.57
2025-09-28 20:00:00,2025-09-28,20,DakDrinh,40.4,1.6,398.59
2025-09-28 21:00:00,2025-09-28,21,DakDrinh,40.4,1.6,398.61
2025-09-28 22:00:00,2025-09-28,22,DakDrinh,36.6,1.6,398.63
2025-09-28 23:00:00,2025-09-28,23,DakDrinh,36.6,1.6,398.64
2025-09-29 00:00:00,2025-09-29,0,DakDrinh,36.6,1.6,398.66
2025-09-29 01:00:00,2025-09-29,1,DakDrinh,36.6,1.6,398.68
2025-09-29 02:00:00,2025-09-29,2,DakDrinh,36.6,1.6,398.7
2025-09-29 03:00:00,2025-09-29,3,DakDrinh,36.6,1.6,398.72
2025-09-29 04:00:00,2025-09-29,4,DakDrinh,36.6,1.6,398.73
2025-09-29 05:00:00,2025-09-29,5,DakDrinh,36.6,1.6,398.75
2025-09-29 06:00:00,2025-09-29,6,DakDrinh,36.6,1.6,398.77
2025-09-29 07:00:00,2025-09-29,7,DakDrinh,30.9,1.6,398.79
2025-09-29 08:00:00,2025-09-29,8,DakDrinh,30.9,1.6,398.8
2025-09-29 09:00:00,2025-09-29,9,DakDrinh,30.9,1.6,398.82
2025-09-29 10:00:00,2025-09-29,10,DakDrinh,30.9,1.6,398.83
2025-09-29 11:00:00,2025-09-29,11,DakDrinh,30.9,1.6,398.85
2025-09-29 12:00:00,2025-09-29,12,DakDrinh,30.9,1.6,398.86
2025-09-29 13:00:00,2025-09-29,13,DakDrinh,36.8,1.6,398.88
2025-09-29 14:00:00,2025-09-29,14,DakDrinh,36.8,1.6,398.9
2025-09-29 15:00:00,2025-09-29,15,DakDrinh,38.9,56.5,398.89
2025-09-29 16:00:00,2025-09-29,16,DakDrinh,40.9,56.5,398.88
2025-09-29 17:00:00,2025-09-29,17,DakDrinh,42.8,56.5,398.87
2025-09-29 18:00:00,2025-09-29,18,DakDrinh,42.8,56.5,398.87
2025-09-29 19:00:00,2025-09-29,19,DakDrinh,29.1,56.5,398.85
2025-09-29 20:00:00,2025-09-29,20,DakDrinh,29.1,56.5,398.84
2025-09-29 21:00:00,2025-09-29,21,DakDrinh,29.2,56.5,398.82
2025-09-29 22:00:00,2025-09-29,22,DakDrinh,27.1,7.53,398.83
2025-09-29 23:00:00,2025-09-29,23,DakDrinh,27.2,13.5,398.84
2025-09-30 00:00:00,2025-09-30,0,DakDrinh,24.6,9.0,398.85
2025-09-30 01:00:00,2025-09-30,1,DakDrinh,25.0,1.6,398.86
2025-09-30 02:00:00,2025-09-30,2,DakDrinh,23.1,1.6,398.87
2025-09-30 03:00:00,2025-09-30,3,DakDrinh,23.1,1.6,398.88
2025-09-30 04:00:00,2025-09-30,4,DakDrinh,23.1,1.6,398.89
2025-09-30 05:00:00,2025-09-30,5,DakDrinh,23.6,35.31,398.89
2025-09-30 06:00:00,2025-09-30,6,DakDrinh,23.3,56.5,398.87
2025-09-30 07:00:00,2025-09-30,7,DakDrinh,29.1,56.5,398.86
2025-09-30 08:00:00,2025-09-30,8,DakDrinh,32.3,12.71,398.87
2025-09-30 09:00:00,2025-09-30,9,DakDrinh,34.8,1.6,398.88
2025-09-30 10:00:00,2025-09-30,10,DakDrinh,34.9,1.6,398.9
2025-09-30 11:00:00,2025-09-30,11,DakDrinh,34.9,1.6,398.92
2025-09-30 12:00:00,2025-09-30,12,DakDrinh,36.8,1.6,398.94
2025-09-30 13:00:00,2025-09-30,13,DakDrinh,25.1,1.6,398.95
2025-09-30 14:00:00,2025-09-30,14,DakDrinh,25.5,47.01,398.94
2025-09-30 15:00:00,2025-09-30,15,DakDrinh,25.2,56.5,398.92
2025-09-30 16:00:00,2025-09-30,16,DakDrinh,25.2,56.5,398.9
2025-09-30 17:00:00,2025-09-30,17,DakDrinh,29.1,56.5,398.89
2025-09-30 18:00:00,2025-09-30,18,DakDrinh,29.1,56.5,398.88
2025-09-30 19:00:00,2025-09-30,19,DakDrinh,27.2,56.5,398.86
2025-09-30 20:00:00,2025-09-30,20,DakDrinh,25.2,56.5,398.85
2025-09-30 21:00:00,2025-09-30,21,DakDrinh,25.9,18.08,398.85
2025-09-30 22:00:00,2025-09-30,22,DakDrinh,25.0,1.6,398.86
2025-09-30 23:00:00,2025-09-30,23,DakDrinh,25.1,1.6,398.87
2025-10-01 00:00:00,2025-10-01,0,DakDrinh,25.1,1.6,398.89
2025-10-01 01:00:00,2025-10-01,1,DakDrinh,23.1,1.6,398.9
2025-10-01 02:00:00,2025-10-01,2,DakDrinh,23.1,1.6,398.91
2025-10-01 03:00:00,2025-10-01,3,DakDrinh,23.1,1.6,398.92
2025-10-01 04:00:00,2025-10-01,4,DakDrinh,23.1,1.6,398.93
2025-10-01 05:00:00,2025-10-01,5,DakDrinh,25.1,1.6,398.94
2025-10-01 06:00:00,2025-10-01,6,DakDrinh,25.1,1.6,398.95
2025-10-01 07:00:00,2025-10-01,7,DakDrinh,25.1,1.6,398.97
2025-10-01 08:00:00,2025-10-01,8,DakDrinh,25.1,1.6,398.98
2025-10-01 09:00:00,2025-10-01,9,DakDrinh,25.1,1.6,398.99
2025-10-01 10:00:00,2025-10-01,10,DakDrinh,25.1,1.6,399.0
2025-10-01 11:00:00,2025-10-01,11,DakDrinh,25.2,1.6,399.01
2025-10-01 12:00:00,2025-10-01,12,DakDrinh,23.2,1.6,399.02
2025-10-01 13:00:00,2025-10-01,13,DakDrinh,27.1,1.61,399.04
2025-10-01 14:00:00,2025-10-01,14,DakDrinh,26.9,24.95,399.04
2025-10-01 15:00:00,2025-10-01,15,DakDrinh,27.1,56.5,399.02
2025-10-01 16:00:00,2025-10-01,16,DakDrinh,27.1,56.5,399.01
2025-10-01 17:00:00,2025-10-01,17,DakDrinh,27.1,56.5,398.99
2025-10-01 18:00:00,2025-10-01,18,DakDrinh,27.1,56.5,398.98
2025-10-01 19:00:00,2025-10-01,19,DakDrinh,23.2,56.5,398.96
2025-10-01 20:00:00,2025-10-01,20,DakDrinh,21.2,56.5,398.94
2025-10-01 21:00:00,2025-10-01,21,DakDrinh,21.3,56.5,398.93
2025-10-01 22:00:00,2025-10-01,22,DakDrinh,22.6,48.03,398.91
2025-10-01 23:00:00,2025-10-01,23,DakDrinh,21.5,19.59,398.91
2025-10-02 00:00:00,2025-10-02,0,DakDrinh,23.6,9.94,398.92
2025-10-02 01:00:00,2025-10-02,1,DakDrinh,19.2,1.6,398.93
2025-10-02 02:00:00,2025-10-02,2,DakDrinh,19.2,1.6,398.94
2025-10-02 03:00:00,2025-10-02,3,DakDrinh,19.2,1.6,398.95
2025-10-02 04:00:00,2025-10-02,4,DakDrinh,19.2,1.6,398.96
2025-10-02 05:00:00,2025-10-02,5,DakDrinh,19.2,1.6,398.97
2025-10-02 06:00:00,2025-10-02,6,DakDrinh,19.2,1.6,398.97
2025-10-02 07:00:00,2025-10-02,7,DakDrinh,19.2,1.6,398.98
2025-10-02 08:00:00,2025-10-02,8,DakDrinh,19.2,1.6,398.99
2025-10-02 09:00:00,2025-10-02,9,DakDrinh,17.3,1.61,399.0
2025-10-02 10:00:00,2025-10-02,10,DakDrinh,17.3,1.61,399.01
2025-10-02 11:00:00,2025-10-02,11,DakDrinh,17.3,1.61,399.02
2025-10-02 12:00:00,2025-10-02,12,DakDrinh,17.3,1.61,399.02
2025-10-02 13:00:00,2025-10-02,13,DakDrinh,25.2,7.53,399.03
2025-10-02 14:00:00,2025-10-02,14,DakDrinh,29.8,51.42,399.02
2025-10-02 15:00:00,2025-10-02,15,DakDrinh,29.0,56.5,399.01
2025-10-02 16:00:00,2025-10-02,16,DakDrinh,29.0,56.5,398.99
2025-10-02 17:00:00,2025-10-02,17,DakDrinh,29.0,56.5,398.98
2025-10-02 18:00:00,2025-10-02,18,DakDrinh,29.1,56.5,398.97
2025-10-02 19:00:00,2025-10-02,19,DakDrinh,29.1,56.5,398.95
2025-10-02 20:00:00,2025-10-02,20,DakDrinh,29.1,56.5,398.94
2025-10-02 21:00:00,2025-10-02,21,DakDrinh,29.1,56.5,398.92
2025-10-02 22:00:00,2025-10-02,22,DakDrinh,30.2,4.71,398.94
2025-10-02 23:00:00,2025-10-02,23,DakDrinh,31.0,1.6,398.95
2025-10-03 00:00:00,2025-10-03,0,DakDrinh,29.0,1.6,398.97
2025-10-03 01:00:00,2025-10-03,1,DakDrinh,23.2,1.6,398.98
2025-10-03 02:00:00,2025-10-03,2,DakDrinh,23.2,1.6,398.99
2025-10-03 03:00:00,2025-10-03,3,DakDrinh,23.2,1.6,399.0
2025-10-03 04:00:00,2025-10-03,4,DakDrinh,23.2,1.61,399.01
2025-10-03 05:00:00,2025-10-03,5,DakDrinh,21.2,1.61,399.02
2025-10-03 06:00:00,2025-10-03,6,DakDrinh,21.2,1.61,399.03
2025-10-03 07:00:00,2025-10-03,7,DakDrinh,21.2,1.61,399.04
2025-10-03 08:00:00,2025-10-03,8,DakDrinh,21.2,1.61,399.05
2025-10-03 09:00:00,2025-10-03,9,DakDrinh,21.3,1.61,399.06
2025-10-03 10:00:00,2025-10-03,10,DakDrinh,19.3,1.61,399.07
2025-10-03 11:00:00,2025-10-03,11,DakDrinh,19.3,1.61,399.08
2025-10-03 12:00:00,2025-10-03,12,DakDrinh,19.3,1.61,399.09
2025-10-03 13:00:00,2025-10-03,13,DakDrinh,25.2,1.61,399.1
2025-10-03 14:00:00,2025-10-03,14,DakDrinh,27.9,14.13,399.11
2025-10-03 15:00:00,2025-10-03,15,DakDrinh,29.5,53.11,399.09
2025-10-03 16:00:00,2025-10-03,16,DakDrinh,29.0,56.5,399.08
2025-10-03 17:00:00,2025-10-03,17,DakDrinh,29.0,56.5,399.07
2025-10-03 18:00:00,2025-10-03,18,DakDrinh,29.0,56.5,399.05
2025-10-03 19:00:00,2025-10-03,19,DakDrinh,27.0,56.5,399.04
2025-10-03 20:00:00,2025-10-03,20,DakDrinh,27.1,56.5,399.02
2025-10-03 21:00:00,2025-10-03,21,DakDrinh,27.1,56.5,399.01
2025-10-03 22:00:00,2025-10-03,22,DakDrinh,25.3,46.9,399.0
2025-10-03 23:00:00,2025-10-03,23,DakDrinh,25.6,6.03,399.01
2025-10-04 00:00:00,2025-10-04,0,DakDrinh,23.2,1.61,399.02
2025-10-04 01:00:00,2025-10-04,1,DakDrinh,23.2,1.61,399.03
2025-10-04 02:00:00,2025-10-04,2,DakDrinh,23.2,1.61,399.04
2025-10-04 03:00:00,2025-10-04,3,DakDrinh,23.2,1.61,399.05
2025-10-04 04:00:00,2025-10-04,4,DakDrinh,23.2,1.61,399.06
2025-10-04 05:00:00,2025-10-04,5,DakDrinh,23.2,1.61,399.07
2025-10-04 06:00:00,2025-10-04,6,DakDrinh,27.2,1.61,399.09
2025-10-04 07:00:00,2025-10-04,7,DakDrinh,27.2,1.61,399.1
2025-10-04 08:00:00,2025-10-04,8,DakDrinh,27.2,1.61,399.11
2025-10-04 09:00:00,2025-10-04,9,DakDrinh,25.2,1.61,399.12
2025-10-04 10:00:00,2025-10-04,10,DakDrinh,25.2,1.61,399.14
2025-10-04 11:00:00,2025-10-04,11,DakDrinh,23.3,1.61,399.15
2025-10-04 12:00:00,2025-10-04,12,DakDrinh,25.2,1.61,399.16
2025-10-04 13:00:00,2025-10-04,13,DakDrinh,31.2,1.61,399.17
2025-10-04 14:00:00,2025-10-04,14,DakDrinh,39.1,1.61,399.19
2025-10-04 15:00:00,2025-10-04,15,DakDrinh,38.8,46.67,399.19
2025-10-04 16:00:00,2025-10-04,16,DakDrinh,40.2,56.0,399.18
2025-10-04 17:00:00,2025-10-04,17,DakDrinh,32.4,56.0,399.17
2025-10-04 18:00:00,2025-10-04,18,DakDrinh,30.3,46.11,399.16
2025-10-04 19:00:00,2025-10-04,19,DakDrinh,29.2,1.61,399.17
2025-10-04 20:00:00,2025-10-04,20,DakDrinh,29.6,25.67,399.18
2025-10-04 21:00:00,2025-10-04,21,DakDrinh,30.1,32.11,399.18
2025-10-04 22:00:00,2025-10-04,22,DakDrinh,31.7,14.0,399.18
2025-10-04 23:00:00,2025-10-04,23,DakDrinh,29.2,1.61,399.2
2025-10-05 00:00:00,2025-10-05,0,DakDrinh,29.2,1.61,399.21
2025-10-05 01:00:00,2025-10-05,1,DakDrinh,27.3,1.61,399.23
2025-10-05 02:00:00,2025-10-05,2,DakDrinh,25.3,1.61,399.24
2025-10-05 03:00:00,2025-10-05,3,DakDrinh,25.3,1.61,399.25
2025-10-05 04:00:00,2025-10-05,4,DakDrinh,25.3,1.61,399.26
2025-10-05 05:00:00,2025-10-05,5,DakDrinh,25.3,1.61,399.27
2025-10-05 06:00:00,2025-10-05,6,DakDrinh,25.3,1.61,399.29
2025-10-05 07:00:00,2025-10-05,7,DakDrinh,21.4,1.61,399.3
2025-10-05 08:00:00,2025-10-05,8,DakDrinh,19.4,1.61,399.3
2025-10-05 09:00:00,2025-10-05,9,DakDrinh,19.4,1.61,399.31
2025-10-05 10:00:00,2025-10-05,10,DakDrinh,19.4,1.61,399.32
2025-10-05 11:00:00,2025-10-05,11,DakDrinh,19.4,1.61,399.33
2025-10-05 12:00:00,2025-10-05,12,DakDrinh,19.4,1.61,399.34
2025-10-05 13:00:00,2025-10-05,13,DakDrinh,29.3,1.61,399.35
2025-10-05 14:00:00,2025-10-05,14,DakDrinh,29.3,1.61,399.37
2025-10-05 15:00:00,2025-10-05,15,DakDrinh,29.3,1.61,399.38
2025-10-05 16:00:00,2025-10-05,16,DakDrinh,29.4,1.61,399.4
2025-10-05 17:00:00,2025-10-05,17,DakDrinh,30.0,28.0,399.4
2025-10-05 18:00:00,2025-10-05,18,DakDrinh,30.5,54.32,399.39
2025-10-05 19:00:00,2025-10-05,19,DakDrinh,20.5,4.67,399.39
2025-10-05 20:00:00,2025-10-05,20,DakDrinh,19.4,1.61,399.4
2025-10-05 21:00:00,2025-10-05,21,DakDrinh,19.5,1.61,399.41
2025-10-05 22:00:00,2025-10-05,22,DakDrinh,20.9,14.93,399.41
2025-10-05 23:00:00,2025-10-05,23,DakDrinh,20.0,35.84,399.41
2025-10-06 00:00:00,2025-10-06,0,DakDrinh,20.8,12.84,399.41
2025-10-06 01:00:00,2025-10-06,1,DakDrinh,19.5,1.61,399.42
2025-10-06 02:00:00,2025-10-06,2,DakDrinh,19.5,1.61,399.43
2025-10-06 03:00:00,2025-10-06,3,DakDrinh,19.5,1.61,399.44
2025-10-06 04:00:00,2025-10-06,4,DakDrinh,19.5,1.61,399.45
2025-10-06 05:00:00,2025-10-06,5,DakDrinh,19.5,1.61,399.46
2025-10-06 06:00:00,2025-10-06,6,DakDrinh,19.5,1.61,399.46
2025-10-06 07:00:00,2025-10-06,7,DakDrinh,19.5,1.61,399.47
2025-10-06 08:00:00,2025-10-06,8,DakDrinh,19.5,1.61,399.48
2025-10-06 09:00:00,2025-10-06,9,DakDrinh,19.5,1.61,399.49
2025-10-06 10:00:00,2025-10-06,10,DakDrinh,19.5,1.62,399.5
2025-10-06 11:00:00,2025-10-06,11,DakDrinh,21.5,1.62,399.51
2025-10-06 12:00:00,2025-10-06,12,DakDrinh,21.5,1.62,399.52
2025-10-06 13:00:00,2025-10-06,13,DakDrinh,27.5,1.62,399.53
2025-10-06 14:00:00,2025-10-06,14,DakDrinh,27.5,1.62,399.55
2025-10-06 15:00:00,2025-10-06,15,DakDrinh,27.3,23.33,399.55
2025-10-06 16:00:00,2025-10-06,16,DakDrinh,30.1,56.0,399.54
2025-10-06 17:00:00,2025-10-06,17,DakDrinh,26.2,56.0,399.52
2025-10-06 18:00:00,2025-10-06,18,DakDrinh,26.4,46.29,399.51
2025-10-07 00:00:00,2025-10-07,0,DakDrinh,19.5,1.62,399.55
2025-10-07 01:00:00,2025-10-07,1,DakDrinh,19.5,1.62,399.56
2025-10-07 02:00:00,2025-10-07,2,DakDrinh,19.5,1.62,399.57
2025-10-07 03:00:00,2025-10-07,3,DakDrinh,19.5,1.62,399.58
2025-10-07 04:00:00,2025-10-07,4,DakDrinh,19.5,1.62,399.59
2025-10-07 05:00:00,2025-10-07,5,DakDrinh,19.5,1.62,399.6
2025-10-07 06:00:00,2025-10-07,6,DakDrinh,19.6,1.62,399.61
2025-10-07 07:00:00,2025-10-07,7,DakDrinh,15.6,1.62,399.62
2025-10-07 08:00:00,2025-10-07,8,DakDrinh,15.6,1.62,399.62
2025-10-07 09:00:00,2025-10-07,9,DakDrinh,15.6,1.62,399.63
2025-10-07 10:00:00,2025-10-07,10,DakDrinh,15.6,1.62,399.64
2025-10-07 11:00:00,2025-10-07,11,DakDrinh,15.6,1.62,399.64
2025-10-07 12:00:00,2025-10-07,12,DakDrinh,15.6,1.62,399.65
2025-10-07 13:00:00,2025-10-07,13,DakDrinh,21.6,1.62,399.66
2025-10-07 14:00:00,2025-10-07,14,DakDrinh,25.9,5.97,399.67
2025-10-07 15:00:00,2025-10-07,15,DakDrinh,27.4,53.31,399.66
2025-10-07 16:00:00,2025-10-07,16,DakDrinh,28.1,56.0,399.64
2025-10-07 17:00:00,2025-10-07,17,DakDrinh,28.1,56.0,399.63
2025-10-07 18:00:00,2025-10-07,18,DakDrinh,28.1,56.0,399.62
2025-10-07 19:00:00,2025-10-07,19,DakDrinh,26.9,26.88,399.62
2025-10-07 20:00:00,2025-10-07,20,DakDrinh,25.5,1.62,399.63
2025-10-07 21:00:00,2025-10-07,21,DakDrinh,25.6,1.62,399.64
2025-10-07 22:00:00,2025-10-07,22,DakDrinh,25.6,1.62,399.65
2025-10-07 23:00:00,2025-10-07,23,DakDrinh,25.6,1.62,399.66
2025-10-08 00:00:00,2025-10-08,0,DakDrinh,25.6,1.62,399.68
2025-10-08 01:00:00,2025-10-08,1,DakDrinh,21.6,1.62,399.69
2025-10-08 02:00:00,2025-10-08,2,DakDrinh,21.6,1.62,399.7
2025-10-08 03:00:00,2025-10-08,3,DakDrinh,19.6,1.62,399.7
2025-10-08 04:00:00,2025-10-08,4,DakDrinh,19.6,1.62,399.71
2025-10-08 05:00:00,2025-10-08,5,DakDrinh,19.6,1.62,399.72
2025-10-08 06:00:00,2025-10-08,6,DakDrinh,19.6,1.62,399.73
2025-10-08 07:00:00,2025-10-08,7,DakDrinh,19.6,1.62,399.74
2025-10-08 08:00:00,2025-10-08,8,DakDrinh,19.6,1.62,399.75
2025-10-08 09:00:00,2025-10-08,9,DakDrinh,19.6,1.62,399.76
2025-10-08 10:00:00,2025-10-08,10,DakDrinh,19.6,1.62,399.77
2025-10-08 11:00:00,2025-10-08,11,DakDrinh,19.6,1.62,399.78
2025-10-08 12:00:00,2025-10-08,12,DakDrinh,19.6,1.62,399.79
2025-10-08 13:00:00,2025-10-08,13,DakDrinh,19.6,1.62,399.79
2025-10-08 14:00:00,2025-10-08,14,DakDrinh,19.6,1.62,399.8
2025-10-08 15:00:00,2025-10-08,15,DakDrinh,19.3,37.33,399.79
2025-10-08 16:00:00,2025-10-08,16,DakDrinh,20.0,56.0,399.78
2025-10-08 17:00:00,2025-10-08,17,DakDrinh,20.0,56.0,399.76
2025-10-08 18:00:00,2025-10-08,18,DakDrinh,20.0,56.0,399.74
2025-10-08 19:00:00,2025-10-08,19,DakDrinh,19.9,45.92,399.73
2025-10-08 20:00:00,2025-10-08,20,DakDrinh,19.8,35.84,399.72
2025-10-08 21:00:00,2025-10-08,21,DakDrinh,19.6,1.62,399.73
2025-10-08 22:00:00,2025-10-08,22,DakDrinh,17.6,1.62,399.74
2025-10-08 23:00:00,2025-10-08,23,DakDrinh,17.6,1.62,399.74
2025-10-09 00:00:00,2025-10-09,0,DakDrinh,17.6,1.62,399.75
2025-10-09 01:00:00,2025-10-09,1,DakDrinh,17.6,1.62,399.76
2025-10-09 02:00:00,2025-10-09,2,DakDrinh,17.6,1.62,399.77
2025-10-09 03:00:00,2025-10-09,3,DakDrinh,17.6,1.62,399.78
2025-10-09 04:00:00,2025-10-09,4,DakDrinh,17.6,1.62,399.78
2025-10-09 05:00:00,2025-10-09,5,DakDrinh,17.6,1.62,399.79
2025-10-09 06:00:00,2025-10-09,6,DakDrinh,17.6,1.62,399.8
2025-10-09 07:00:00,2025-10-09,7,DakDrinh,27.7,1.62,399.81
2025-10-09 08:00:00,2025-10-09,8,DakDrinh,27.7,1.62,399.83
2025-10-09 09:00:00,2025-10-09,9,DakDrinh,27.7,1.62,399.84
2025-10-09 10:00:00,2025-10-09,10,DakDrinh,27.7,1.62,399.85
2025-10-09 11:00:00,2025-10-09,11,DakDrinh,27.7,1.62,399.87
2025-10-09 12:00:00,2025-10-09,12,DakDrinh,27.7,1.62,399.88
2025-10-09 13:00:00,2025-10-09,13,DakDrinh,39.8,1.62,399.9
2025-10-09 14:00:00,2025-10-09,14,DakDrinh,47.3,51.33,399.9
2025-10-09 15:00:00,2025-10-09,15,DakDrinh,48.0,56.0,399.89
2025-10-09 16:00:00,2025-10-09,16,DakDrinh,48.0,56.0,399.89
2025-10-09 17:00:00,2025-10-09,17,DakDrinh,48.0,56.0,399.88
2025-10-09 18:00:00,2025-10-09,18,DakDrinh,50.0,56.0,399.88
2025-10-09 19:00:00,2025-10-09,19,DakDrinh,29.5,47.6,399.87
2025-10-09 20:00:00,2025-10-09,20,DakDrinh,27.9,45.92,399.86
2025-10-09 21:00:00,2025-10-09,21,DakDrinh,28.0,28.0,399.86
2025-10-09 22:00:00,2025-10-09,22,DakDrinh,29.7,1.62,399.88
2025-10-09 23:00:00,2025-10-09,23,DakDrinh,27.7,1.62,399.89
2025-10-10 00:00:00,2025-10-10,0,DakDrinh,29.7,1.62,399.9
2025-10-10 01:00:00,2025-10-10,1,DakDrinh,17.7,1.62,399.91
2025-10-10 02:00:00,2025-10-10,2,DakDrinh,17.7,1.62,399.92
2025-10-10 03:00:00,2025-10-10,3,DakDrinh,17.7,1.62,399.93
2025-10-10 04:00:00,2025-10-10,4,DakDrinh,17.7,1.62,399.94
2025-10-10 05:00:00,2025-10-10,5,DakDrinh,18.7,18.67,399.94
2025-10-10 06:00:00,2025-10-10,6,DakDrinh,17.8,45.92,399.92
2025-10-10 07:00:00,2025-10-10,7,DakDrinh,24.1,5.97,399.93
2025-10-10 08:00:00,2025-10-10,8,DakDrinh,26.8,4.67,399.94
2025-10-10 09:00:00,2025-10-10,9,DakDrinh,25.7,1.62,399.95
2025-10-10 10:00:00,2025-10-10,10,DakDrinh,25.8,1.62,399.97
2025-10-10 11:00:00,2025-10-10,11,DakDrinh,25.8,1.62,399.98
2025-10-10 12:00:00,2025-10-10,12,DakDrinh,25.8,1.62,399.99
2025-10-10 13:00:00,2025-10-10,13,DakDrinh,25.8,1.63,400.0
2025-10-10 14:00:00,2025-10-10,14,DakDrinh,26.5,46.67,399.99
2025-10-10 15:00:00,2025-10-10,15,DakDrinh,27.8,56.0,399.98
2025-10-10 16:00:00,2025-10-10,16,DakDrinh,27.8,56.0,399.96
2025-10-10 17:00:00,2025-10-10,17,DakDrinh,27.8,56.0,399.95
2025-10-10 18:00:00,2025-10-10,18,DakDrinh,27.9,56.0,399.94
2025-10-10 19:00:00,2025-10-10,19,DakDrinh,25.9,53.98,399.92
2025-10-10 20:00:00,2025-10-10,20,DakDrinh,26.5,52.64,399.91
2025-10-10 21:00:00,2025-10-10,21,DakDrinh,25.2,51.33,399.9
2025-10-10 22:00:00,2025-10-10,22,DakDrinh,25.7,25.67,399.9
2025-10-10 23:00:00,2025-10-10,23,DakDrinh,25.7,1.62,399.91
2025-10-11 00:00:00,2025-10-11,0,DakDrinh,25.7,1.62,399.92
2025-10-11 01:00:00,2025-10-11,1,DakDrinh,21.7,1.62,399.93
2025-10-11 02:00:00,2025-10-11,2,DakDrinh,19.7,1.62,399.94
2025-10-11 03:00:00,2025-10-11,3,DakDrinh,19.7,1.62,399.95
2025-10-11 04:00:00,2025-10-11,4,DakDrinh,19.7,1.62,399.96
2025-10-11 05:00:00,2025-10-11,5,DakDrinh,19.7,1.62,399.97
2025-10-11 06:00:00,2025-10-11,6,DakDrinh,19.7,1.62,399.97
2025-10-11 07:00:00,2025-10-11,7,DakDrinh,27.8,1.62,399.99
2025-10-11 08:00:00,2025-10-11,8,DakDrinh,28.5,44.61,399.98
2025-10-11 09:00:00,2025-10-11,9,DakDrinh,28.0,28.0,399.98
2025-10-11 10:00:00,2025-10-11,10,DakDrinh,26.5,46.67,399.97
2025-10-11 11:00:00,2025-10-11,11,DakDrinh,27.8,1.62,399.98
2025-10-11 12:00:00,2025-10-11,12,DakDrinh,27.8,1.62,400.0
2025-10-11 13:00:00,2025-10-11,13,DakDrinh,27.8,1.63,400.01
2025-10-11 14:00:00,2025-10-11,14,DakDrinh,28.0,28.0,400.01
2025-10-11 15:00:00,2025-10-11,15,DakDrinh,27.8,56.0,399.99
2025-10-11 16:00:00,2025-10-11,16,DakDrinh,27.8,56.0,399.98
2025-10-11 17:00:00,2025-10-11,17,DakDrinh,29.8,56.0,399.97
2025-10-11 18:00:00,2025-10-11,18,DakDrinh,31.9,56.0,399.96
2025-10-11 19:00:00,2025-10-11,19,DakDrinh,23.3,43.37,399.95
2025-10-11 20:00:00,2025-10-11,20,DakDrinh,23.8,56.0,399.93
2025-10-11 21:00:00,2025-10-11,21,DakDrinh,23.9,35.93,399.92
2025-10-11 22:00:00,2025-10-11,22,DakDrinh,23.7,1.62,399.93
2025-10-11 23:00:00,2025-10-11,23,DakDrinh,23.7,1.62,399.95
2025-10-12 00:00:00,2025-10-12,0,DakDrinh,21.7,1.62,399.96
2025-10-12 01:00:00,2025-10-12,1,DakDrinh,17.7,1.62,399.96
2025-10-12 02:00:00,2025-10-12,2,DakDrinh,17.7,1.62,399.97
2025-10-12 03:00:00,2025-10-12,3,DakDrinh,17.7,1.62,399.98
2025-10-12 04:00:00,2025-10-12,4,DakDrinh,17.7,1.62,399.99
2025-10-12 05:00:00,2025-10-12,5,DakDrinh,17.7,1.62,400.0
2025-10-12 06:00:00,2025-10-12,6,DakDrinh,17.7,1.63,400.0
2025-10-12 07:00:00,2025-10-12,7,DakDrinh,21.7,1.63,400.01
2025-10-12 08:00:00,2025-10-12,8,DakDrinh,21.7,1.63,400.02
2025-10-12 09:00:00,2025-10-12,9,DakDrinh,21.8,1.63,400.03
2025-10-12 10:00:00,2025-10-12,10,DakDrinh,21.8,1.63,400.04
2025-10-12 11:00:00,2025-10-12,11,DakDrinh,21.8,1.63,400.05
2025-10-12 12:00:00,2025-10-12,12,DakDrinh,21.8,1.63,400.06
2025-10-12 13:00:00,2025-10-12,13,DakDrinh,21.8,1.63,400.07
2025-10-12 14:00:00,2025-10-12,14,DakDrinh,23.8,1.63,400.08
2025-10-12 15:00:00,2025-10-12,15,DakDrinh,23.8,1.63,400.1
