datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-09-21 21:00:00,2025-09-21,21,SonTay,23.85,25.98,191.7
2025-09-21 22:00:00,2025-09-21,22,SonTay,23.16,25.92,191.5
2025-09-21 23:00:00,2025-09-21,23,SonTay,23.05,25.87,191.3
2025-09-22 00:00:00,2025-09-22,0,SonTay,22.33,25.86,191.1
2025-09-22 01:00:00,2025-09-22,1,SonTay,22.4,25.88,190.8
2025-09-22 02:00:00,2025-09-22,2,SonTay,22.12,25.89,190.6
2025-09-22 03:00:00,2025-09-22,3,SonTay,22.23,25.84,190.4
2025-09-22 04:00:00,2025-09-22,4,SonTay,21.92,25.89,190.1
2025-09-22 05:00:00,2025-09-22,5,SonTay,21.77,25.98,189.9
2025-09-22 06:00:00,2025-09-22,6,SonTay,22.87,25.87,189.6
2025-09-22 07:00:00,2025-09-22,7,SonTay,34.49,26.13,190.3
2025-09-22 08:00:00,2025-09-22,8,SonTay,36.02,26.03,190.9
2025-09-22 09:00:00,2025-09-22,9,SonTay,35.31,26.14,191.5
2025-09-22 10:00:00,2025-09-22,10,SonTay,35.57,26.31,192.1
2025-09-22 11:00:00,2025-09-22,11,SonTay,41.36,55.77,192.6
2025-09-22 12:00:00,2025-09-22,12,SonTay,56.49,57.41,192.6
2025-09-22 13:00:00,2025-09-22,13,SonTay,56.55,45.14,192.6
2025-09-22 14:00:00,2025-09-22,14,SonTay,25.94,25.96,192.4
2025-09-22 15:00:00,2025-09-22,15,SonTay,16.89,25.93,191.8
2025-09-22 16:00:00,2025-09-22,16,SonTay,20.8,25.89,191.5
2025-09-22 17:00:00,2025-09-22,17,SonTay,20.06,25.79,191.2
2025-09-22 18:00:00,2025-09-22,18,SonTay,19.93,25.93,190.8
2025-09-22 19:00:00,2025-09-22,19,SonTay,19.16,25.88,190.4
2025-09-22 20:00:00,2025-09-22,20,SonTay,19.52,25.91,190.0
2025-09-22 21:00:00,2025-09-22,21,SonTay,22.91,26.04,189.7
2025-09-22 22:00:00,2025-09-22,22,SonTay,23.0,25.94,189.4
2025-09-22 23:00:00,2025-09-22,23,SonTay,22.83,26.03,189.4
2025-09-23 00:00:00,2025-09-23,0,SonTay,22.57,26.09,188.8
2025-09-23 01:00:00,2025-09-23,1,SonTay,22.24,26.04,188.5
2025-09-23 02:00:00,2025-09-23,2,SonTay,20.79,25.99,188.0
2025-09-23 03:00:00,2025-09-23,3,SonTay,19.55,23.81,187.4
2025-09-23 04:00:00,2025-09-23,4,SonTay,19.17,23.7,187.1
2025-09-23 05:00:00,2025-09-23,5,SonTay,19.23,23.71,186.7
2025-09-23 06:00:00,2025-09-23,6,SonTay,18.41,23.64,186.2
2025-09-23 07:00:00,2025-09-23,7,SonTay,20.37,14.91,186.6
2025-09-23 08:00:00,2025-09-23,8,SonTay,23.02,13.9,187.3
2025-09-23 09:00:00,2025-09-23,9,SonTay,22.04,24.0,187.1
2025-09-23 10:00:00,2025-09-23,10,SonTay,21.84,23.87,186.9
2025-09-23 11:00:00,2025-09-23,11,SonTay,22.02,24.09,186.8
2025-09-23 12:00:00,2025-09-23,12,SonTay,21.35,24.07,186.6
2025-09-23 13:00:00,2025-09-23,13,SonTay,19.12,15.06,186.3
2025-09-23 14:00:00,2025-09-23,14,SonTay,20.92,15.15,186.8
2025-09-23 15:00:00,2025-09-23,15,SonTay,20.07,15.22,187.1
2025-09-23 16:00:00,2025-09-23,16,SonTay,20.16,15.14,187.6
2025-09-23 17:00:00,2025-09-23,17,SonTay,19.94,15.24,188.0
2025-09-23 18:00:00,2025-09-23,18,SonTay,20.07,23.86,188.1
2025-09-23 19:00:00,2025-09-23,19,SonTay,21.77,23.68,187.9
2025-09-23 20:00:00,2025-09-23,20,SonTay,21.92,23.67,187.7
2025-09-23 21:00:00,2025-09-23,21,SonTay,21.98,23.62,187.6
2025-09-23 22:00:00,2025-09-23,22,SonTay,21.7,23.84,187.4
2025-09-23 23:00:00,2025-09-23,23,SonTay,20.74,23.76,187.2
2025-09-24 00:00:00,2025-09-24,0,SonTay,20.15,23.67,186.8
2025-09-24 01:00:00,2025-09-24,1,SonTay,20.04,23.63,186.5
2025-09-24 02:00:00,2025-09-24,2,SonTay,20.62,14.95,186.6
2025-09-24 03:00:00,2025-09-24,3,SonTay,20.74,15.13,187.1
2025-09-24 04:00:00,2025-09-24,4,SonTay,20.32,14.99,187.6
2025-09-24 05:00:00,2025-09-24,5,SonTay,20.04,15.07,188.0
2025-09-24 06:00:00,2025-09-24,6,SonTay,19.46,15.18,188.4
2025-09-24 07:00:00,2025-09-24,7,SonTay,19.95,24.02,188.4
2025-09-24 08:00:00,2025-09-24,8,SonTay,19.76,24.12,188.0
2025-09-24 09:00:00,2025-09-24,9,SonTay,9.65,3.55,187.0
2025-09-24 10:00:00,2025-09-24,10,SonTay,15.21,3.95,187.3
2025-09-24 11:00:00,2025-09-24,11,SonTay,7.41,4.0,187.6
2025-09-24 12:00:00,2025-09-24,12,SonTay,7.28,4.08,187.9
2025-09-24 13:00:00,2025-09-24,13,SonTay,6.83,4.12,188.1
2025-09-24 14:00:00,2025-09-24,14,SonTay,5.34,4.14,188.2
2025-09-24 15:00:00,2025-09-24,15,SonTay,5.24,13.96,188.0
2025-09-24 16:00:00,2025-09-24,16,SonTay,18.8,24.02,187.9
2025-09-24 17:00:00,2025-09-24,17,SonTay,18.95,23.76,187.4
2025-09-24 18:00:00,2025-09-24,18,SonTay,24.23,26.25,187.4
2025-09-24 19:00:00,2025-09-24,19,SonTay,34.12,26.24,188.2
2025-09-24 20:00:00,2025-09-24,20,SonTay,35.97,26.37,189.0
2025-09-24 21:00:00,2025-09-24,21,SonTay,35.6,26.3,189.8
2025-09-24 22:00:00,2025-09-24,22,SonTay,38.22,26.23,190.6
2025-09-24 23:00:00,2025-09-24,23,SonTay,33.07,26.03,190.9
2025-09-25 00:00:00,2025-09-25,0,SonTay,22.14,25.98,190.6
2025-09-25 01:00:00,2025-09-25,1,SonTay,21.25,23.96,190.4
2025-09-25 02:00:00,2025-09-25,2,SonTay,10.07,24.0,189.1
2025-09-25 03:00:00,2025-09-25,3,SonTay,7.61,24.07,187.6
2025-09-25 04:00:00,2025-09-25,4,SonTay,4.8,3.64,187.4
2025-09-25 05:00:00,2025-09-25,5,SonTay,5.18,3.66,187.5
2025-09-25 06:00:00,2025-09-25,6,SonTay,4.74,3.67,187.5
2025-09-25 07:00:00,2025-09-25,7,SonTay,19.07,15.25,188.0
2025-09-25 08:00:00,2025-09-25,8,SonTay,19.65,15.32,188.3
2025-09-25 09:00:00,2025-09-25,9,SonTay,21.14,24.22,188.1
2025-09-25 10:00:00,2025-09-25,10,SonTay,8.8,24.07,186.7
2025-09-25 11:00:00,2025-09-25,11,SonTay,4.95,13.85,185.5
2025-09-25 12:00:00,2025-09-25,12,SonTay,5.52,3.09,184.8
2025-09-25 13:00:00,2025-09-25,13,SonTay,5.35,3.14,185.0
2025-09-25 14:00:00,2025-09-25,14,SonTay,4.74,3.15,185.2
2025-09-25 15:00:00,2025-09-25,15,SonTay,4.47,0.0,185.3
2025-09-25 16:00:00,2025-09-25,16,SonTay,5.81,14.91,185.6
2025-09-25 17:00:00,2025-09-25,17,SonTay,20.93,14.95,186.0
2025-09-25 18:00:00,2025-09-25,18,SonTay,26.1,24.21,186.8
2025-09-25 19:00:00,2025-09-25,19,SonTay,34.65,24.06,187.8
2025-09-25 20:00:00,2025-09-25,20,SonTay,36.37,25.78,188.8
2025-09-25 21:00:00,2025-09-25,21,SonTay,35.68,26.05,189.6
2025-09-25 22:00:00,2025-09-25,22,SonTay,36.67,25.91,190.4
2025-09-25 23:00:00,2025-09-25,23,SonTay,38.86,25.77,191.1
2025-09-26 00:00:00,2025-09-26,0,SonTay,21.94,25.84,190.9
2025-09-26 01:00:00,2025-09-26,1,SonTay,21.0,25.76,190.6
2025-09-26 02:00:00,2025-09-26,2,SonTay,7.74,25.95,189.1
2025-09-26 03:00:00,2025-09-26,3,SonTay,6.39,26.06,187.3
2025-09-26 04:00:00,2025-09-26,4,SonTay,3.22,3.53,186.9
2025-09-26 05:00:00,2025-09-26,5,SonTay,4.64,3.54,186.9
2025-09-26 06:00:00,2025-09-26,6,SonTay,4.47,3.55,187.0
2025-09-26 07:00:00,2025-09-26,7,SonTay,18.22,15.11,187.5
2025-09-26 08:00:00,2025-09-26,8,SonTay,20.79,15.19,188.0
2025-09-26 09:00:00,2025-09-26,9,SonTay,22.82,23.83,188.1
2025-09-26 10:00:00,2025-09-26,10,SonTay,22.27,23.95,188.0
2025-09-26 11:00:00,2025-09-26,11,SonTay,22.24,23.94,187.8
2025-09-26 12:00:00,2025-09-26,12,SonTay,6.86,23.99,186.2
2025-09-26 13:00:00,2025-09-26,13,SonTay,3.3,13.72,185.2
2025-09-26 14:00:00,2025-09-26,14,SonTay,3.45,3.11,185.0
2025-09-26 15:00:00,2025-09-26,15,SonTay,3.74,3.12,185.1
2025-09-26 16:00:00,2025-09-26,16,SonTay,19.08,15.11,185.5
2025-09-26 17:00:00,2025-09-26,17,SonTay,20.26,15.02,186.0
2025-09-26 18:00:00,2025-09-26,18,SonTay,20.28,15.13,186.5
2025-09-26 19:00:00,2025-09-26,19,SonTay,18.9,23.59,186.0
2025-09-26 20:00:00,2025-09-26,20,SonTay,36.67,26.18,187.1
2025-09-26 21:00:00,2025-09-26,21,SonTay,37.02,26.24,188.0
2025-09-26 22:00:00,2025-09-26,22,SonTay,36.39,26.01,188.8
2025-09-26 23:00:00,2025-09-26,23,SonTay,36.03,26.08,189.7
2025-09-27 00:00:00,2025-09-27,0,SonTay,30.75,26.01,189.9
2025-09-27 01:00:00,2025-09-27,1,SonTay,22.21,26.03,189.5
2025-09-27 02:00:00,2025-09-27,2,SonTay,21.83,25.9,189.1
2025-09-27 03:00:00,2025-09-27,3,SonTay,20.62,25.75,188.6
2025-09-27 04:00:00,2025-09-27,4,SonTay,20.79,24.05,188.2
2025-09-27 05:00:00,2025-09-27,5,SonTay,20.54,24.05,187.9
2025-09-27 06:00:00,2025-09-27,6,SonTay,20.24,23.95,187.6
2025-09-27 07:00:00,2025-09-27,7,SonTay,19.9,23.94,187.2
2025-09-27 08:00:00,2025-09-27,8,SonTay,22.94,24.2,187.0
2025-09-27 09:00:00,2025-09-27,9,SonTay,22.66,23.98,186.8
2025-09-27 10:00:00,2025-09-27,10,SonTay,22.11,23.94,186.7
2025-09-27 11:00:00,2025-09-27,11,SonTay,22.54,24.23,186.6
2025-09-27 12:00:00,2025-09-27,12,SonTay,21.89,23.7,186.3
2025-09-27 13:00:00,2025-09-27,13,SonTay,21.42,23.65,186.1
2025-09-27 14:00:00,2025-09-27,14,SonTay,19.93,15.0,186.1
2025-09-27 15:00:00,2025-09-27,15,SonTay,20.45,14.95,186.6
2025-09-27 16:00:00,2025-09-27,16,SonTay,21.03,24.29,187.0
2025-09-27 17:00:00,2025-09-27,17,SonTay,21.56,23.54,186.7
2025-09-27 18:00:00,2025-09-27,18,SonTay,22.59,23.52,186.7
2025-09-27 19:00:00,2025-09-27,19,SonTay,22.38,23.68,186.5
2025-09-27 20:00:00,2025-09-27,20,SonTay,22.14,23.77,186.4
2025-09-27 21:00:00,2025-09-27,21,SonTay,36.51,26.42,187.3
2025-09-27 22:00:00,2025-09-27,22,SonTay,38.01,26.42,188.3
2025-09-27 23:00:00,2025-09-27,23,SonTay,37.26,26.25,189.3
2025-09-28 00:00:00,2025-09-28,0,SonTay,37.11,26.22,190.2
2025-09-28 01:00:00,2025-09-28,1,SonTay,24.58,26.19,190.0
2025-09-28 02:00:00,2025-09-28,2,SonTay,24.19,26.17,189.8
2025-09-28 03:00:00,2025-09-28,3,SonTay,24.18,26.13,189.6
2025-09-28 04:00:00,2025-09-28,4,SonTay,24.02,26.21,189.4
2025-09-28 05:00:00,2025-09-28,5,SonTay,23.91,26.14,189.1
2025-09-28 06:00:00,2025-09-28,6,SonTay,23.31,26.08,188.8
2025-09-28 07:00:00,2025-09-28,7,SonTay,21.89,26.12,188.4
2025-09-28 08:00:00,2025-09-28,8,SonTay,20.95,26.03,187.9
2025-09-28 09:00:00,2025-09-28,9,SonTay,21.32,26.15,187.4
2025-09-28 10:00:00,2025-09-28,10,SonTay,17.27,13.95,187.2
2025-09-28 11:00:00,2025-09-28,11,SonTay,8.45,13.83,186.7
2025-09-28 12:00:00,2025-09-28,12,SonTay,7.76,13.79,186.1
2025-09-28 13:00:00,2025-09-28,13,SonTay,32.77,15.28,187.9
2025-09-28 14:00:00,2025-09-28,14,SonTay,37.52,26.32,189.1
2025-09-28 15:00:00,2025-09-28,15,SonTay,36.02,25.98,189.9
2025-09-28 16:00:00,2025-09-28,16,SonTay,39.52,27.07,190.7
2025-09-28 17:00:00,2025-09-28,17,SonTay,23.2,25.99,190.5
2025-09-28 18:00:00,2025-09-28,18,SonTay,22.63,25.89,190.3
2025-09-28 19:00:00,2025-09-28,19,SonTay,22.54,26.07,190.0
2025-09-28 20:00:00,2025-09-28,20,SonTay,22.95,26.24,189.8
2025-09-28 21:00:00,2025-09-28,21,SonTay,23.51,26.23,189.5
2025-09-28 22:00:00,2025-09-28,22,SonTay,23.24,26.06,189.2
2025-09-28 23:00:00,2025-09-28,23,SonTay,23.13,26.14,189.0
2025-09-29 00:00:00,2025-09-29,0,SonTay,22.57,26.17,188.6
2025-09-29 01:00:00,2025-09-29,1,SonTay,21.93,26.18,188.1
2025-09-29 02:00:00,2025-09-29,2,SonTay,20.89,26.24,187.7
2025-09-29 03:00:00,2025-09-29,3,SonTay,20.64,23.94,187.3
2025-09-29 04:00:00,2025-09-29,4,SonTay,20.85,23.85,187.0
2025-09-29 05:00:00,2025-09-29,5,SonTay,21.58,23.83,186.8
2025-09-29 06:00:00,2025-09-29,6,SonTay,20.15,24.0,186.4
2025-09-29 07:00:00,2025-09-29,7,SonTay,35.33,26.27,187.2
2025-09-29 08:00:00,2025-09-29,8,SonTay,35.2,26.39,187.9
2025-09-29 09:00:00,2025-09-29,9,SonTay,34.75,26.32,188.6
2025-09-29 10:00:00,2025-09-29,10,SonTay,22.62,24.07,188.3
2025-09-29 11:00:00,2025-09-29,11,SonTay,22.33,24.99,188.2
2025-09-29 12:00:00,2025-09-29,12,SonTay,22.27,24.09,188.0
2025-09-29 13:00:00,2025-09-29,13,SonTay,22.59,24.06,187.8
2025-09-29 14:00:00,2025-09-29,14,SonTay,21.08,24.12,187.5
2025-09-29 15:00:00,2025-09-29,15,SonTay,19.5,24.12,187.1
2025-09-29 16:00:00,2025-09-29,16,SonTay,20.0,23.54,186.7
2025-09-29 17:00:00,2025-09-29,17,SonTay,18.94,23.75,186.3
2025-09-29 18:00:00,2025-09-29,18,SonTay,19.83,15.01,186.5
2025-09-29 19:00:00,2025-09-29,19,SonTay,20.66,15.14,187.0
2025-09-29 20:00:00,2025-09-29,20,SonTay,22.84,15.31,187.7
2025-09-29 21:00:00,2025-09-29,21,SonTay,22.8,15.2,188.3
2025-09-29 22:00:00,2025-09-29,22,SonTay,22.71,15.36,188.9
2025-09-29 23:00:00,2025-09-29,23,SonTay,22.26,15.41,189.5
2025-09-30 00:00:00,2025-09-30,0,SonTay,22.67,24.13,189.5
2025-09-30 01:00:00,2025-09-30,1,SonTay,21.42,24.3,189.3
2025-09-30 02:00:00,2025-09-30,2,SonTay,22.1,24.2,189.0
2025-09-30 03:00:00,2025-09-30,3,SonTay,21.37,24.11,188.7
2025-09-30 04:00:00,2025-09-30,4,SonTay,20.93,24.1,188.4
2025-09-30 05:00:00,2025-09-30,5,SonTay,20.17,24.19,188.0
2025-09-30 06:00:00,2025-09-30,6,SonTay,19.99,24.1,187.6
2025-09-30 07:00:00,2025-09-30,7,SonTay,19.5,24.26,187.2
2025-09-30 08:00:00,2025-09-30,8,SonTay,19.46,23.75,186.8
2025-09-30 09:00:00,2025-09-30,9,SonTay,21.49,18.42,186.4
2025-09-30 10:00:00,2025-09-30,10,SonTay,6.3,3.47,186.5
2025-09-30 11:00:00,2025-09-30,11,SonTay,7.56,3.53,186.9
2025-09-30 12:00:00,2025-09-30,12,SonTay,7.0,3.59,187.1
2025-09-30 13:00:00,2025-09-30,13,SonTay,6.33,3.65,187.4
2025-09-30 14:00:00,2025-09-30,14,SonTay,5.13,3.67,187.5
2025-09-30 15:00:00,2025-09-30,15,SonTay,4.4,3.68,187.6
2025-09-30 16:00:00,2025-09-30,16,SonTay,4.96,15.0,186.9
2025-09-30 17:00:00,2025-09-30,17,SonTay,10.68,15.12,186.6
2025-09-30 18:00:00,2025-09-30,18,SonTay,20.26,15.23,187.0
2025-09-30 19:00:00,2025-09-30,19,SonTay,27.4,26.2,187.9
2025-09-30 20:00:00,2025-09-30,20,SonTay,36.36,26.23,188.8
2025-09-30 21:00:00,2025-09-30,21,SonTay,35.63,26.1,189.7
2025-09-30 22:00:00,2025-09-30,22,SonTay,37.74,25.85,190.5
2025-09-30 23:00:00,2025-09-30,23,SonTay,38.96,26.08,191.3
2025-10-01 00:00:00,2025-10-01,0,SonTay,24.92,26.01,191.1
2025-10-01 01:00:00,2025-10-01,1,SonTay,22.23,25.95,190.7
2025-10-01 02:00:00,2025-10-01,2,SonTay,6.92,23.53,189.5
2025-10-01 03:00:00,2025-10-01,3,SonTay,8.08,23.64,188.1
2025-10-01 04:00:00,2025-10-01,4,SonTay,4.96,13.73,187.3
2025-10-01 05:00:00,2025-10-01,5,SonTay,4.22,13.75,186.4
2025-10-01 06:00:00,2025-10-01,6,SonTay,8.2,15.07,186.3
2025-10-01 07:00:00,2025-10-01,7,SonTay,35.34,26.03,187.3
2025-10-01 08:00:00,2025-10-01,8,SonTay,34.74,26.23,188.1
2025-10-01 09:00:00,2025-10-01,9,SonTay,36.41,26.15,189.0
2025-10-01 10:00:00,2025-10-01,10,SonTay,10.15,3.91,188.3
2025-10-01 11:00:00,2025-10-01,11,SonTay,7.04,3.87,188.6
2025-10-01 12:00:00,2025-10-01,12,SonTay,6.91,3.92,188.9
2025-10-01 13:00:00,2025-10-01,13,SonTay,5.61,3.95,189.0
2025-10-01 14:00:00,2025-10-01,14,SonTay,5.29,15.35,189.0
2025-10-01 15:00:00,2025-10-01,15,SonTay,6.56,15.24,188.3
2025-10-01 16:00:00,2025-10-01,16,SonTay,5.44,15.21,187.4
2025-10-01 17:00:00,2025-10-01,17,SonTay,10.29,15.16,187.0
2025-10-01 18:00:00,2025-10-01,18,SonTay,19.23,23.83,186.9
2025-10-01 19:00:00,2025-10-01,19,SonTay,32.98,23.92,187.9
2025-10-01 20:00:00,2025-10-01,20,SonTay,35.92,23.8,188.9
2025-10-01 21:00:00,2025-10-01,21,SonTay,35.2,23.88,189.9
2025-10-01 22:00:00,2025-10-01,22,SonTay,38.03,25.93,190.7
2025-10-01 23:00:00,2025-10-01,23,SonTay,37.55,26.14,191.4
2025-10-02 00:00:00,2025-10-02,0,SonTay,19.25,26.16,190.9
2025-10-02 01:00:00,2025-10-02,1,SonTay,5.45,25.82,189.6
2025-10-02 02:00:00,2025-10-02,2,SonTay,7.57,25.8,187.9
2025-10-02 03:00:00,2025-10-02,3,SonTay,2.84,23.67,185.8
2025-10-02 04:00:00,2025-10-02,4,SonTay,2.65,3.3,185.8
2025-10-02 05:00:00,2025-10-02,5,SonTay,4.13,3.33,185.9
2025-10-02 06:00:00,2025-10-02,6,SonTay,13.7,20.18,186.7
2025-10-02 07:00:00,2025-10-02,7,SonTay,35.01,26.11,187.4
2025-10-02 08:00:00,2025-10-02,8,SonTay,33.08,26.29,187.9
2025-10-02 09:00:00,2025-10-02,9,SonTay,21.97,26.16,187.4
2025-10-02 10:00:00,2025-10-02,10,SonTay,12.17,3.62,187.3
2025-10-02 11:00:00,2025-10-02,11,SonTay,6.67,3.67,187.6
2025-10-02 12:00:00,2025-10-02,12,SonTay,5.77,3.71,187.8
2025-10-02 13:00:00,2025-10-02,13,SonTay,5.82,3.74,188.0
2025-10-02 14:00:00,2025-10-02,14,SonTay,5.66,3.78,188.1
2025-10-02 15:00:00,2025-10-02,15,SonTay,5.28,13.7,187.4
2025-10-02 16:00:00,2025-10-02,16,SonTay,4.45,13.49,186.5
2025-10-02 17:00:00,2025-10-02,17,SonTay,10.72,15.0,186.3
2025-10-02 18:00:00,2025-10-02,18,SonTay,20.05,15.13,186.8
2025-10-02 19:00:00,2025-10-02,19,SonTay,32.13,26.25,187.6
2025-10-02 20:00:00,2025-10-02,20,SonTay,33.74,26.12,188.2
2025-10-02 21:00:00,2025-10-02,21,SonTay,34.79,26.04,189.0
2025-10-02 22:00:00,2025-10-02,22,SonTay,35.62,25.98,189.8
2025-10-02 23:00:00,2025-10-02,23,SonTay,37.97,26.09,190.6
2025-10-03 00:00:00,2025-10-03,0,SonTay,23.1,26.0,190.4
2025-10-03 01:00:00,2025-10-03,1,SonTay,11.27,25.91,189.1
2025-10-03 02:00:00,2025-10-03,2,SonTay,8.24,14.88,187.7
2025-10-03 03:00:00,2025-10-03,3,SonTay,6.98,3.72,187.8
2025-10-03 04:00:00,2025-10-03,4,SonTay,6.41,3.76,188.0
2025-10-03 05:00:00,2025-10-03,5,SonTay,5.07,3.78,188.1
2025-10-03 06:00:00,2025-10-03,6,SonTay,10.8,24.04,187.8
2025-10-03 07:00:00,2025-10-03,7,SonTay,19.17,24.67,187.4
2025-10-03 08:00:00,2025-10-03,8,SonTay,17.14,3.59,187.2
2025-10-03 09:00:00,2025-10-03,9,SonTay,4.93,3.61,187.3
2025-10-03 10:00:00,2025-10-03,10,SonTay,7.04,3.67,187.5
2025-10-03 11:00:00,2025-10-03,11,SonTay,7.09,3.72,187.8
2025-10-03 12:00:00,2025-10-03,12,SonTay,6.99,3.78,188.1
2025-10-03 13:00:00,2025-10-03,13,SonTay,6.42,3.82,188.3
2025-10-03 14:00:00,2025-10-03,14,SonTay,5.29,3.85,188.5
2025-10-03 15:00:00,2025-10-03,15,SonTay,5.58,15.03,188.1
2025-10-03 16:00:00,2025-10-03,16,SonTay,5.25,14.99,187.1
2025-10-03 17:00:00,2025-10-03,17,SonTay,17.58,24.23,187.2
2025-10-03 18:00:00,2025-10-03,18,SonTay,18.22,24.1,186.7
2025-10-03 19:00:00,2025-10-03,19,SonTay,31.03,25.96,187.4
2025-10-03 20:00:00,2025-10-03,20,SonTay,34.94,26.2,188.2
2025-10-03 21:00:00,2025-10-03,21,SonTay,35.53,26.13,189.1
2025-10-03 22:00:00,2025-10-03,22,SonTay,35.47,26.01,189.9
2025-10-03 23:00:00,2025-10-03,23,SonTay,38.39,25.77,190.7
2025-10-04 00:00:00,2025-10-04,0,SonTay,37.59,25.99,191.3
2025-10-04 01:00:00,2025-10-04,1,SonTay,5.44,26.5,190.0
2025-10-04 02:00:00,2025-10-04,2,SonTay,8.31,4.87,188.5
2025-10-04 03:00:00,2025-10-04,3,SonTay,4.5,3.5,186.7
2025-10-04 04:00:00,2025-10-04,4,SonTay,3.93,3.51,186.8
2025-10-04 05:00:00,2025-10-04,5,SonTay,4.22,3.52,186.8
2025-10-04 06:00:00,2025-10-04,6,SonTay,10.92,25.76,186.9
2025-10-04 07:00:00,2025-10-04,7,SonTay,17.98,23.16,186.4
2025-10-04 08:00:00,2025-10-04,8,SonTay,19.46,23.0,186.1
2025-10-04 09:00:00,2025-10-04,9,SonTay,20.96,22.93,185.9
2025-10-04 10:00:00,2025-10-04,10,SonTay,16.26,3.39,186.2
2025-10-04 11:00:00,2025-10-04,11,SonTay,7.07,3.46,186.5
2025-10-04 12:00:00,2025-10-04,12,SonTay,6.17,3.5,186.8
2025-10-04 13:00:00,2025-10-04,13,SonTay,5.54,3.55,186.9
2025-10-04 14:00:00,2025-10-04,14,SonTay,5.02,3.56,187.0
2025-10-04 15:00:00,2025-10-04,15,SonTay,4.67,3.59,187.1
2025-10-04 16:00:00,2025-10-04,16,SonTay,4.22,14.88,186.3
2025-10-04 17:00:00,2025-10-04,17,SonTay,22.52,23.86,186.9
2025-10-04 18:00:00,2025-10-04,18,SonTay,36.16,26.09,187.9
2025-10-04 19:00:00,2025-10-04,19,SonTay,38.0,26.13,188.9
2025-10-04 20:00:00,2025-10-04,20,SonTay,36.63,26.19,189.8
2025-10-04 21:00:00,2025-10-04,21,SonTay,38.32,26.11,190.6
2025-10-04 22:00:00,2025-10-04,22,SonTay,39.1,25.89,191.4
2025-10-04 23:00:00,2025-10-04,23,SonTay,38.45,26.1,192.2
2025-10-05 00:00:00,2025-10-05,0,SonTay,37.72,26.06,191.1
2025-10-05 01:00:00,2025-10-05,1,SonTay,5.87,25.73,189.8
2025-10-05 02:00:00,2025-10-05,2,SonTay,7.33,3.83,188.4
2025-10-05 03:00:00,2025-10-05,3,SonTay,4.58,3.85,188.5
2025-10-05 04:00:00,2025-10-05,4,SonTay,4.39,3.86,188.5
2025-10-05 05:00:00,2025-10-05,5,SonTay,4.63,3.87,188.5
2025-10-05 06:00:00,2025-10-05,6,SonTay,11.8,26.08,188.6
2025-10-05 07:00:00,2025-10-05,7,SonTay,19.72,26.2,188.0
2025-10-05 08:00:00,2025-10-05,8,SonTay,20.05,25.91,187.6
2025-10-05 09:00:00,2025-10-05,9,SonTay,20.04,16.07,186.9
2025-10-05 10:00:00,2025-10-05,10,SonTay,5.72,13.76,186.2
2025-10-05 11:00:00,2025-10-05,11,SonTay,6.04,13.58,185.5
2025-10-05 12:00:00,2025-10-05,12,SonTay,4.75,3.08,184.8
2025-10-05 13:00:00,2025-10-05,13,SonTay,4.51,3.12,185.0
2025-10-05 14:00:00,2025-10-05,14,SonTay,4.37,3.14,185.1
2025-10-06 00:00:00,2025-10-06,0,SonTay,37.72,26.06,191.1
2025-10-06 01:00:00,2025-10-06,1,SonTay,5.87,25.73,189.8
2025-10-06 02:00:00,2025-10-06,2,SonTay,7.33,3.83,188.4
2025-10-06 03:00:00,2025-10-06,3,SonTay,4.58,3.85,188.5
2025-10-06 04:00:00,2025-10-06,4,SonTay,4.39,3.86,188.5
2025-10-06 05:00:00,2025-10-06,5,SonTay,4.63,3.87,188.5
2025-10-06 06:00:00,2025-10-06,6,SonTay,11.8,26.08,188.6
2025-10-06 07:00:00,2025-10-06,7,SonTay,19.72,26.2,188.0
2025-10-06 08:00:00,2025-10-06,8,SonTay,20.05,25.91,187.6
2025-10-06 09:00:00,2025-10-06,9,SonTay,20.04,16.07,186.9
2025-10-06 10:00:00,2025-10-06,10,SonTay,5.72,13.76,186.2
2025-10-06 11:00:00,2025-10-06,11,SonTay,6.04,13.58,185.5
2025-10-06 12:00:00,2025-10-06,12,SonTay,4.75,3.08,184.8
2025-10-06 13:00:00,2025-10-06,13,SonTay,4.51,3.12,185.0
2025-10-06 14:00:00,2025-10-06,14,SonTay,4.37,3.14,185.1
2025-10-06 15:00:00,2025-10-06,15,SonTay,4.46,3.17,185.1
2025-10-06 16:00:00,2025-10-06,16,SonTay,9.23,14.85,185.5
2025-10-06 17:00:00,2025-10-06,17,SonTay,20.34,14.95,186.0
2025-10-06 18:00:00,2025-10-06,18,SonTay,21.96,24.9,186.7
2025-10-06 19:00:00,2025-10-06,19,SonTay,34.4,26.24,187.3
2025-10-06 20:00:00,2025-10-06,20,SonTay,36.45,26.25,188.3
2025-10-06 21:00:00,2025-10-06,21,SonTay,35.73,25.98,189.1
2025-10-06 22:00:00,2025-10-06,22,SonTay,35.21,26.01,190.0
2025-10-06 23:00:00,2025-10-06,23,SonTay,38.16,25.83,190.8
2025-10-07 00:00:00,2025-10-07,0,SonTay,21.15,15.52,190.9
2025-10-07 01:00:00,2025-10-07,1,SonTay,5.63,15.38,190.3
2025-10-07 02:00:00,2025-10-07,2,SonTay,6.36,15.24,189.6
