datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-09-27 01:00:00,2025-09-27,1,SonTra1A,51.88,66.03,187.24
2025-09-27 02:00:00,2025-09-27,2,SonTra1A,48.82,65.56,187.12
2025-09-27 03:00:00,2025-09-27,3,SonTra1A,48.91,65.42,187.0
2025-09-27 04:00:00,2025-09-27,4,SonTra1A,51.52,65.35,186.88
2025-09-27 05:00:00,2025-09-27,5,SonTra1A,48.76,65.29,186.76
2025-09-27 06:00:00,2025-09-27,6,SonTra1A,45.21,65.04,186.62
2025-09-27 07:00:00,2025-09-27,7,SonTra1A,45.62,64.9,186.47
2025-09-27 08:00:00,2025-09-27,8,SonTra1A,50.95,64.84,186.35
2025-09-27 09:00:00,2025-09-27,9,SonTra1A,49.29,64.56,186.22
2025-09-27 10:00:00,2025-09-27,10,SonTra1A,48.13,64.34,186.08
2025-09-27 11:00:00,2025-09-27,11,SonTra1A,46.23,64.35,185.94
2025-09-27 12:00:00,2025-09-27,12,SonTra1A,42.67,63.95,185.78
2025-09-27 13:00:00,2025-09-27,13,SonTra1A,43.43,63.96,185.6
2025-09-27 14:00:00,2025-09-27,14,SonTra1A,43.63,63.75,185.44
2025-09-27 15:00:00,2025-09-27,15,SonTra1A,45.11,63.54,185.28
2025-09-27 16:00:00,2025-09-27,16,SonTra1A,44.47,63.32,185.12
2025-09-27 17:00:00,2025-09-27,17,SonTra1A,45.77,63.24,184.96
2025-09-27 18:00:00,2025-09-27,18,SonTra1A,44.4,63.17,184.8
2025-09-27 19:00:00,2025-09-27,19,SonTra1A,45.02,63.04,184.63
2025-09-27 20:00:00,2025-09-27,20,SonTra1A,45.5,62.21,184.47
2025-09-27 21:00:00,2025-09-27,21,SonTra1A,47.28,61.84,184.32
2025-09-27 22:00:00,2025-09-27,22,SonTra1A,43.33,61.53,184.15
2025-09-27 23:00:00,2025-09-27,23,SonTra1A,43.51,61.38,183.98
2025-09-28 00:00:00,2025-09-28,0,SonTra1A,45.18,61.38,183.82
2025-09-28 01:00:00,2025-09-28,1,SonTra1A,45.49,60.92,183.66
2025-09-28 02:00:00,2025-09-28,2,SonTra1A,43.51,60.86,183.48
2025-09-28 03:00:00,2025-09-28,3,SonTra1A,42.97,60.12,183.3
2025-09-28 04:00:00,2025-09-28,4,SonTra1A,42.45,59.65,183.12
2025-09-28 05:00:00,2025-09-28,5,SonTra1A,42.21,59.5,182.92
2025-09-28 06:00:00,2025-09-28,6,SonTra1A,58.67,36.44,183.33
2025-09-28 07:00:00,2025-09-28,7,SonTra1A,57.84,36.35,183.34
2025-09-28 08:00:00,2025-09-28,8,SonTra1A,57.71,36.45,183.47
2025-09-28 09:00:00,2025-09-28,9,SonTra1A,61.62,36.58,183.67
2025-09-28 10:00:00,2025-09-28,10,SonTra1A,58.97,36.7,183.91
2025-09-28 11:00:00,2025-09-28,11,SonTra1A,54.26,36.71,184.08
2025-09-28 12:00:00,2025-09-28,12,SonTra1A,46.77,36.73,184.2
2025-09-28 13:00:00,2025-09-28,13,SonTra1A,63.73,36.85,184.41
2025-09-28 14:00:00,2025-09-28,14,SonTra1A,64.2,37.05,184.66
2025-09-28 15:00:00,2025-09-28,15,SonTra1A,6.15,37.18,184.92
2025-09-28 16:00:00,2025-09-28,16,SonTra1A,69.34,37.4,185.19
2025-09-28 17:00:00,2025-09-28,17,SonTra1A,68.82,37.53,185.67
2025-09-28 18:00:00,2025-09-28,18,SonTra1A,68.73,57.13,185.73
2025-09-28 19:00:00,2025-09-28,19,SonTra1A,67.99,60.69,185.79
2025-09-28 20:00:00,2025-09-28,20,SonTra1A,64.4,60.95,185.84
2025-09-28 21:00:00,2025-09-28,21,SonTra1A,62.31,60.96,185.86
2025-09-28 22:00:00,2025-09-28,22,SonTra1A,59.17,60.72,185.85
2025-09-28 23:00:00,2025-09-28,23,SonTra1A,52.61,60.78,185.81
2025-09-29 00:00:00,2025-09-29,0,SonTra1A,57.28,60.66,185.77
2025-09-29 01:00:00,2025-09-29,1,SonTra1A,55.31,60.59,185.74
2025-09-29 02:00:00,2025-09-29,2,SonTra1A,52.63,60.48,185.69
2025-09-29 03:00:00,2025-09-29,3,SonTra1A,52.22,60.35,185.62
2025-09-29 04:00:00,2025-09-29,4,SonTra1A,51.76,60.27,185.55
2025-09-29 05:00:00,2025-09-29,5,SonTra1A,51.66,60.4,185.48
2025-09-29 06:00:00,2025-09-29,6,SonTra1A,51.54,60.06,185.4
2025-09-29 07:00:00,2025-09-29,7,SonTra1A,50.4,60.35,185.31
2025-09-29 08:00:00,2025-09-29,8,SonTra1A,49.91,60.75,185.22
2025-09-29 09:00:00,2025-09-29,9,SonTra1A,55.65,38.53,185.37
2025-09-29 10:00:00,2025-09-29,10,SonTra1A,53.18,38.86,185.51
2025-09-29 11:00:00,2025-09-29,11,SonTra1A,54.88,39.02,185.63
2025-09-29 12:00:00,2025-09-29,12,SonTra1A,52.89,39.35,185.74
2025-09-29 13:00:00,2025-09-29,13,SonTra1A,52.97,39.33,185.86
2025-09-29 14:00:00,2025-09-29,14,SonTra1A,53.95,39.05,185.99
2025-09-29 15:00:00,2025-09-29,15,SonTra1A,54.17,39.08,186.11
2025-09-29 16:00:00,2025-09-29,16,SonTra1A,54.02,39.2,186.22
2025-09-29 17:00:00,2025-09-29,17,SonTra1A,52.81,39.3,186.32
2025-09-29 18:00:00,2025-09-29,18,SonTra1A,51.89,39.34,186.43
2025-09-29 19:00:00,2025-09-29,19,SonTra1A,52.53,39.34,186.53
2025-09-29 20:00:00,2025-09-29,20,SonTra1A,53.16,40.09,186.62
2025-09-29 21:00:00,2025-09-29,21,SonTra1A,55.28,40.3,186.75
2025-09-29 22:00:00,2025-09-29,22,SonTra1A,52.42,40.4,186.85
2025-09-29 23:00:00,2025-09-29,23,SonTra1A,50.48,40.53,186.93
2025-09-30 00:00:00,2025-09-30,0,SonTra1A,49.82,40.63,187.0
2025-09-30 01:00:00,2025-09-30,1,SonTra1A,49.4,40.7,187.07
2025-09-30 02:00:00,2025-09-30,2,SonTra1A,50.29,40.81,187.15
2025-09-30 03:00:00,2025-09-30,3,SonTra1A,49.5,40.84,187.21
2025-09-30 04:00:00,2025-09-30,4,SonTra1A,49.0,40.9,187.28
2025-09-30 05:00:00,2025-09-30,5,SonTra1A,48.73,40.88,187.34
2025-09-30 06:00:00,2025-09-30,6,SonTra1A,48.82,40.94,187.4
2025-09-30 07:00:00,2025-09-30,7,SonTra1A,48.88,40.99,187.47
2025-09-30 08:00:00,2025-09-30,8,SonTra1A,49.19,41.0,187.53
2025-09-30 09:00:00,2025-09-30,9,SonTra1A,48.37,41.01,187.58
2025-09-30 10:00:00,2025-09-30,10,SonTra1A,48.54,2.5,187.82
2025-09-30 11:00:00,2025-09-30,11,SonTra1A,52.97,2.52,188.17
2025-09-30 12:00:00,2025-09-30,12,SonTra1A,53.73,2.53,188.51
2025-09-30 13:00:00,2025-09-30,13,SonTra1A,53.34,2.54,188.85
2025-09-30 14:00:00,2025-09-30,14,SonTra1A,54.85,2.56,189.18
2025-09-30 15:00:00,2025-09-30,15,SonTra1A,50.84,70.95,189.45
2025-09-30 16:00:00,2025-09-30,16,SonTra1A,49.8,66.81,189.34
2025-09-30 17:00:00,2025-09-30,17,SonTra1A,45.78,66.48,189.21
2025-09-30 18:00:00,2025-09-30,18,SonTra1A,43.74,66.3,189.07
2025-09-30 19:00:00,2025-09-30,19,SonTra1A,44.75,66.09,188.94
2025-09-30 20:00:00,2025-09-30,20,SonTra1A,45.08,65.58,188.8
2025-09-30 21:00:00,2025-09-30,21,SonTra1A,44.01,65.86,188.66
2025-09-30 22:00:00,2025-09-30,22,SonTra1A,43.88,65.59,188.52
2025-09-30 23:00:00,2025-09-30,23,SonTra1A,44.44,65.48,188.37
2025-10-01 00:00:00,2025-10-01,0,SonTra1A,43.67,65.38,188.22
2025-10-01 01:00:00,2025-10-01,1,SonTra1A,43.54,65.16,188.07
2025-10-01 02:00:00,2025-10-01,2,SonTra1A,43.85,64.97,187.9
2025-10-01 03:00:00,2025-10-01,3,SonTra1A,43.38,64.74,187.74
2025-10-01 04:00:00,2025-10-01,4,SonTra1A,40.4,64.67,187.57
2025-10-01 05:00:00,2025-10-01,5,SonTra1A,42.6,64.49,187.41
2025-10-01 06:00:00,2025-10-01,6,SonTra1A,41.28,64.32,187.21
2025-10-01 07:00:00,2025-10-01,7,SonTra1A,43.51,64.28,187.08
2025-10-01 08:00:00,2025-10-01,8,SonTra1A,40.58,64.08,186.9
2025-10-01 09:00:00,2025-10-01,9,SonTra1A,41.11,64.09,186.73
2025-10-01 10:00:00,2025-10-01,10,SonTra1A,57.88,2.46,186.82
2025-10-01 11:00:00,2025-10-01,11,SonTra1A,50.32,2.48,187.2
2025-10-01 12:00:00,2025-10-01,12,SonTra1A,49.04,2.49,187.55
2025-10-01 13:00:00,2025-10-01,13,SonTra1A,51.38,2.51,187.89
2025-10-01 14:00:00,2025-10-01,14,SonTra1A,50.93,2.52,188.22
2025-10-01 15:00:00,2025-10-01,15,SonTra1A,48.52,2.53,188.54
2025-10-01 16:00:00,2025-10-01,16,SonTra1A,44.44,65.06,188.39
2025-10-01 17:00:00,2025-10-01,17,SonTra1A,42.93,64.68,188.24
2025-10-01 18:00:00,2025-10-01,18,SonTra1A,40.9,64.6,188.09
2025-10-01 19:00:00,2025-10-01,19,SonTra1A,41.4,64.56,187.94
2025-10-01 20:00:00,2025-10-01,20,SonTra1A,41.53,64.37,187.78
2025-10-01 21:00:00,2025-10-01,21,SonTra1A,41.63,64.21,187.63
2025-10-01 22:00:00,2025-10-01,22,SonTra1A,40.89,63.95,187.47
2025-10-01 23:00:00,2025-10-01,23,SonTra1A,41.13,63.91,187.31
2025-10-02 00:00:00,2025-10-02,0,SonTra1A,40.36,63.71,187.14
2025-10-02 01:00:00,2025-10-02,1,SonTra1A,40.2,63.56,186.96
2025-10-02 02:00:00,2025-10-02,2,SonTra1A,41.69,63.34,186.8
2025-10-02 03:00:00,2025-10-02,3,SonTra1A,40.52,63.11,186.63
2025-10-02 04:00:00,2025-10-02,4,SonTra1A,40.59,63.03,186.45
2025-10-02 05:00:00,2025-10-02,5,SonTra1A,40.34,62.76,186.27
2025-10-02 06:00:00,2025-10-02,6,SonTra1A,38.37,62.64,186.08
2025-10-02 07:00:00,2025-10-02,7,SonTra1A,38.6,62.29,185.89
2025-10-02 08:00:00,2025-10-02,8,SonTra1A,37.75,62.08,185.69
2025-10-02 09:00:00,2025-10-02,9,SonTra1A,44.99,38.28,185.74
2025-10-02 10:00:00,2025-10-02,10,SonTra1A,43.81,2.43,185.96
2025-10-02 11:00:00,2025-10-02,11,SonTra1A,44.36,2.44,186.31
2025-10-02 12:00:00,2025-10-02,12,SonTra1A,46.78,2.46,186.65
2025-10-02 13:00:00,2025-10-02,13,SonTra1A,46.13,2.47,186.99
2025-10-02 14:00:00,2025-10-02,14,SonTra1A,47.34,2.48,187.33
2025-10-02 15:00:00,2025-10-02,15,SonTra1A,48.69,2.5,187.65
2025-10-02 16:00:00,2025-10-02,16,SonTra1A,45.01,39.91,187.69
2025-10-02 17:00:00,2025-10-02,17,SonTra1A,44.73,39.94,187.73
2025-10-02 18:00:00,2025-10-02,18,SonTra1A,46.43,39.93,187.77
2025-10-02 19:00:00,2025-10-02,19,SonTra1A,45.28,39.93,187.81
2025-10-02 20:00:00,2025-10-02,20,SonTra1A,52.98,39.98,187.88
2025-10-02 21:00:00,2025-10-02,21,SonTra1A,48.78,40.04,187.95
2025-10-02 22:00:00,2025-10-02,22,SonTra1A,50.17,40.1,188.01
2025-10-02 23:00:00,2025-10-02,23,SonTra1A,46.87,40.12,188.06
2025-10-03 00:00:00,2025-10-03,0,SonTra1A,43.46,66.01,187.93
2025-10-03 01:00:00,2025-10-03,1,SonTra1A,40.04,65.68,187.77
2025-10-03 02:00:00,2025-10-03,2,SonTra1A,36.86,65.76,187.56
2025-10-03 03:00:00,2025-10-03,3,SonTra1A,36.96,65.16,187.35
2025-10-03 04:00:00,2025-10-03,4,SonTra1A,37.7,64.84,187.15
2025-10-03 05:00:00,2025-10-03,5,SonTra1A,35.15,64.51,186.93
2025-10-03 06:00:00,2025-10-03,6,SonTra1A,36.96,64.35,186.72
2025-10-03 07:00:00,2025-10-03,7,SonTra1A,38.33,64.16,186.52
2025-10-03 08:00:00,2025-10-03,8,SonTra1A,50.3,2.45,186.49
2025-10-03 09:00:00,2025-10-03,9,SonTra1A,51.09,2.46,186.86
2025-10-03 10:00:00,2025-10-03,10,SonTra1A,43.25,2.48,187.17
2025-10-03 11:00:00,2025-10-03,11,SonTra1A,45.17,2.49,187.48
2025-10-03 12:00:00,2025-10-03,12,SonTra1A,49.67,2.51,187.81
2025-10-03 13:00:00,2025-10-03,13,SonTra1A,48.52,2.52,188.12
2025-10-03 14:00:00,2025-10-03,14,SonTra1A,38.31,43.4,188.39
2025-10-03 15:00:00,2025-10-03,15,SonTra1A,33.9,65.69,188.38
2025-10-03 16:00:00,2025-10-03,16,SonTra1A,41.37,65.07,188.22
2025-10-03 17:00:00,2025-10-03,17,SonTra1A,37.33,64.63,188.03
2025-10-03 18:00:00,2025-10-03,18,SonTra1A,36.2,64.57,187.83
2025-10-03 19:00:00,2025-10-03,19,SonTra1A,35.04,64.36,187.62
2025-10-03 20:00:00,2025-10-03,20,SonTra1A,36.25,64.21,187.42
2025-10-03 21:00:00,2025-10-03,21,SonTra1A,46.2,64.08,187.28
2025-10-03 22:00:00,2025-10-03,22,SonTra1A,44.16,63.85,187.13
2025-10-03 23:00:00,2025-10-03,23,SonTra1A,42.07,63.79,186.98
2025-10-04 00:00:00,2025-10-04,0,SonTra1A,46.25,63.64,186.83
2025-10-04 01:00:00,2025-10-04,1,SonTra1A,44.75,63.54,186.68
2025-10-04 02:00:00,2025-10-04,2,SonTra1A,42.5,63.3,186.52
2025-10-04 03:00:00,2025-10-04,3,SonTra1A,41.1,63.14,186.35
2025-10-04 04:00:00,2025-10-04,4,SonTra1A,41.66,62.89,186.18
2025-10-04 05:00:00,2025-10-04,5,SonTra1A,39.73,62.76,186.0
2025-10-04 06:00:00,2025-10-04,6,SonTra1A,38.56,62.44,185.81
2025-10-04 07:00:00,2025-10-04,7,SonTra1A,37.03,62.17,185.59
2025-10-04 08:00:00,2025-10-04,8,SonTra1A,46.53,38.01,185.62
2025-10-04 09:00:00,2025-10-04,9,SonTra1A,47.24,37.93,185.7
2025-10-04 10:00:00,2025-10-04,10,SonTra1A,58.85,2.43,185.96
2025-10-04 11:00:00,2025-10-04,11,SonTra1A,51.64,2.44,186.37
2025-10-04 12:00:00,2025-10-04,12,SonTra1A,44.02,2.45,186.7
2025-10-04 13:00:00,2025-10-04,13,SonTra1A,39.85,2.47,186.99
2025-10-04 14:00:00,2025-10-04,14,SonTra1A,47.34,2.48,187.31
2025-10-04 15:00:00,2025-10-04,15,SonTra1A,49.73,2.49,187.64
2025-10-04 16:00:00,2025-10-04,16,SonTra1A,37.71,39.96,187.81
2025-10-04 17:00:00,2025-10-04,17,SonTra1A,44.09,39.89,187.83
2025-10-04 18:00:00,2025-10-04,18,SonTra1A,45.28,39.87,187.86
2025-10-04 19:00:00,2025-10-04,19,SonTra1A,44.65,38.14,187.9
2025-10-04 20:00:00,2025-10-04,20,SonTra1A,39.73,64.59,187.78
2025-10-04 21:00:00,2025-10-04,21,SonTra1A,41.53,64.31,187.6
2025-10-04 22:00:00,2025-10-04,22,SonTra1A,41.95,64.29,187.44
2025-10-04 23:00:00,2025-10-04,23,SonTra1A,63.0,64.14,187.37
2025-10-05 00:00:00,2025-10-05,0,SonTra1A,41.78,63.84,187.28
2025-10-05 01:00:00,2025-10-05,1,SonTra1A,25.96,63.63,187.01
2025-10-05 02:00:00,2025-10-05,2,SonTra1A,27.43,38.49,186.89
2025-10-05 03:00:00,2025-10-05,3,SonTra1A,24.37,38.59,186.8
2025-10-05 04:00:00,2025-10-05,4,SonTra1A,23.1,38.62,186.68
2025-10-05 05:00:00,2025-10-05,5,SonTra1A,24.39,38.49,186.58
2025-10-05 06:00:00,2025-10-05,6,SonTra1A,25.17,38.44,186.47
2025-10-05 07:00:00,2025-10-05,7,SonTra1A,24.04,39.85,186.35
2025-10-05 08:00:00,2025-10-05,8,SonTra1A,23.81,39.65,186.23
2025-10-05 09:00:00,2025-10-05,9,SonTra1A,18.21,39.89,186.07
2025-10-05 10:00:00,2025-10-05,10,SonTra1A,15.6,39.84,185.86
2025-10-05 11:00:00,2025-10-05,11,SonTra1A,20.34,39.81,185.69
2025-10-05 12:00:00,2025-10-05,12,SonTra1A,21.64,39.64,185.54
2025-10-05 13:00:00,2025-10-05,13,SonTra1A,20.66,39.5,185.38
2025-10-05 14:00:00,2025-10-05,14,SonTra1A,21.47,39.39,185.22
2025-10-05 15:00:00,2025-10-05,15,SonTra1A,21.34,39.27,185.05
2025-10-05 16:00:00,2025-10-05,16,SonTra1A,36.75,39.12,184.96
2025-10-05 17:00:00,2025-10-05,17,SonTra1A,49.8,39.23,185.04
2025-10-05 18:00:00,2025-10-05,18,SonTra1A,46.78,38.66,185.11
2025-10-05 19:00:00,2025-10-05,19,SonTra1A,48.03,39.08,185.19
2025-10-05 20:00:00,2025-10-05,20,SonTra1A,48.01,39.05,185.27
2025-10-05 21:00:00,2025-10-05,21,SonTra1A,46.41,39.03,185.33
2025-10-05 22:00:00,2025-10-05,22,SonTra1A,45.73,39.07,185.39
2025-10-05 23:00:00,2025-10-05,23,SonTra1A,43.9,39.08,185.43
2025-10-06 00:00:00,2025-10-06,0,SonTra1A,43.0,39.09,185.46
2025-10-06 01:00:00,2025-10-06,1,SonTra1A,40.94,39.15,185.49
2025-10-06 02:00:00,2025-10-06,2,SonTra1A,48.36,2.4,185.57
2025-10-06 03:00:00,2025-10-06,3,SonTra1A,51.25,2.42,185.99
2025-10-06 04:00:00,2025-10-06,4,SonTra1A,44.6,2.44,186.35
2025-10-06 05:00:00,2025-10-06,5,SonTra1A,44.54,2.45,186.67
2025-10-06 06:00:00,2025-10-06,6,SonTra1A,47.7,2.47,187.02
2025-10-06 07:00:00,2025-10-06,7,SonTra1A,52.5,2.48,187.37
2025-10-06 08:00:00,2025-10-06,8,SonTra1A,50.51,2.49,187.72
2025-10-06 09:00:00,2025-10-06,9,SonTra1A,49.8,2.51,188.06
2025-10-06 10:00:00,2025-10-06,10,SonTra1A,47.98,2.52,188.38
2025-10-06 11:00:00,2025-10-06,11,SonTra1A,39.16,65.38,188.19
2025-10-06 12:00:00,2025-10-06,12,SonTra1A,38.26,65.15,188.01
2025-10-06 13:00:00,2025-10-06,13,SonTra1A,40.52,65.12,187.84
2025-10-06 14:00:00,2025-10-06,14,SonTra1A,39.53,64.74,187.66
2025-10-06 15:00:00,2025-10-06,15,SonTra1A,40.96,64.57,187.49
2025-10-06 16:00:00,2025-10-06,16,SonTra1A,39.39,64.39,187.31
2025-10-06 17:00:00,2025-10-06,17,SonTra1A,41.28,64.05,187.14
2025-10-06 18:00:00,2025-10-06,18,SonTra1A,39.83,63.82,186.96
2025-10-06 19:00:00,2025-10-06,19,SonTra1A,41.95,63.71,186.78
2025-10-06 20:00:00,2025-10-06,20,SonTra1A,40.73,63.39,186.6
2025-10-06 21:00:00,2025-10-06,21,SonTra1A,38.8,63.16,186.41
2025-10-06 22:00:00,2025-10-06,22,SonTra1A,38.03,63.01,186.22
2025-10-06 23:00:00,2025-10-06,23,SonTra1A,37.0,62.8,186.01
2025-10-07 00:00:00,2025-10-07,0,SonTra1A,43.22,38.84,186.04
2025-10-07 01:00:00,2025-10-07,1,SonTra1A,28.76,38.67,185.99
2025-10-07 02:00:00,2025-10-07,2,SonTra1A,21.65,38.46,185.86
2025-10-07 03:00:00,2025-10-07,3,SonTra1A,15.86,39.16,185.65
2025-10-07 04:00:00,2025-10-07,4,SonTra1A,14.64,38.05,185.46
2025-10-07 05:00:00,2025-10-07,5,SonTra1A,13.76,37.91,185.24
2025-10-07 06:00:00,2025-10-07,6,SonTra1A,14.05,37.73,185.04
2025-10-07 07:00:00,2025-10-07,7,SonTra1A,13.47,37.58,184.81
2025-10-07 08:00:00,2025-10-07,8,SonTra1A,23.48,37.52,184.67
2025-10-07 09:00:00,2025-10-07,9,SonTra1A,36.88,37.54,184.62
2025-10-07 10:00:00,2025-10-07,10,SonTra1A,40.43,37.61,184.64
2025-10-07 11:00:00,2025-10-07,11,SonTra1A,53.3,2.37,185.06
2025-10-07 12:00:00,2025-10-07,12,SonTra1A,51.42,2.4,185.49
2025-10-07 13:00:00,2025-10-07,13,SonTra1A,49.57,2.42,185.89
2025-10-07 14:00:00,2025-10-07,14,SonTra1A,48.37,2.43,186.28
2025-10-07 15:00:00,2025-10-07,15,SonTra1A,49.39,2.45,186.64
2025-10-07 16:00:00,2025-10-07,16,SonTra1A,47.8,39.33,186.88
2025-10-07 17:00:00,2025-10-07,17,SonTra1A,42.07,39.45,186.91
2025-10-07 18:00:00,2025-10-07,18,SonTra1A,41.74,39.37,186.93
2025-10-07 19:00:00,2025-10-07,19,SonTra1A,44.04,40.03,186.96
2025-10-07 20:00:00,2025-10-07,20,SonTra1A,45.49,39.94,187.0
2025-10-07 21:00:00,2025-10-07,21,SonTra1A,46.02,40.05,187.04
2025-10-07 22:00:00,2025-10-07,22,SonTra1A,44.76,40.22,187.07
2025-10-07 23:00:00,2025-10-07,23,SonTra1A,43.54,37.17,187.11
2025-10-08 00:00:00,2025-10-08,0,SonTra1A,36.62,37.72,187.13
2025-10-08 01:00:00,2025-10-08,1,SonTra1A,16.86,37.72,186.99
2025-10-08 02:00:00,2025-10-08,2,SonTra1A,11.5,37.63,186.8
2025-10-08 03:00:00,2025-10-08,3,SonTra1A,17.9,37.45,186.62
2025-10-08 04:00:00,2025-10-08,4,SonTra1A,17.77,36.86,186.47
2025-10-08 05:00:00,2025-10-08,5,SonTra1A,16.5,39.61,186.29
2025-10-08 06:00:00,2025-10-08,6,SonTra1A,13.67,39.51,186.09
2025-10-08 07:00:00,2025-10-08,7,SonTra1A,11.96,38.89,185.87
2025-10-08 08:00:00,2025-10-08,8,SonTra1A,9.18,39.25,185.62
2025-10-08 09:00:00,2025-10-08,9,SonTra1A,34.19,39.24,185.57
2025-10-08 10:00:00,2025-10-08,10,SonTra1A,41.24,39.33,185.55
2025-10-08 11:00:00,2025-10-08,11,SonTra1A,44.4,39.35,185.59
2025-10-08 12:00:00,2025-10-08,12,SonTra1A,42.31,39.46,185.61
2025-10-08 13:00:00,2025-10-08,13,SonTra1A,43.04,39.44,185.64
2025-10-08 14:00:00,2025-10-08,14,SonTra1A,42.33,39.47,185.66
2025-10-08 15:00:00,2025-10-08,15,SonTra1A,42.83,39.46,185.68
2025-10-08 16:00:00,2025-10-08,16,SonTra1A,45.54,39.51,185.72
2025-10-08 17:00:00,2025-10-08,17,SonTra1A,45.32,39.53,185.78
2025-10-08 18:00:00,2025-10-08,18,SonTra1A,44.66,39.57,185.82
2025-10-08 19:00:00,2025-10-08,19,SonTra1A,42.47,39.59,185.86
2025-10-08 20:00:00,2025-10-08,20,SonTra1A,42.89,39.51,185.87
2025-10-08 21:00:00,2025-10-08,21,SonTra1A,46.71,39.48,185.93
2025-10-08 22:00:00,2025-10-08,22,SonTra1A,45.06,39.54,185.98
2025-10-08 23:00:00,2025-10-08,23,SonTra1A,45.8,39.53,186.03
2025-10-09 00:00:00,2025-10-09,0,SonTra1A,45.11,39.6,186.08
2025-10-09 01:00:00,2025-10-09,1,SonTra1A,41.08,39.57,186.1
2025-10-09 02:00:00,2025-10-09,2,SonTra1A,45.33,39.6,186.14
2025-10-09 03:00:00,2025-10-09,3,SonTra1A,46.4,39.62,186.19
2025-10-09 04:00:00,2025-10-09,4,SonTra1A,46.21,39.74,186.24
2025-10-09 05:00:00,2025-10-09,5,SonTra1A,46.98,39.69,186.3
2025-10-09 06:00:00,2025-10-09,6,SonTra1A,46.04,39.77,186.35
2025-10-09 07:00:00,2025-10-09,7,SonTra1A,44.29,39.78,186.38
2025-10-09 08:00:00,2025-10-09,8,SonTra1A,51.66,2.45,186.57
2025-10-09 09:00:00,2025-10-09,9,SonTra1A,48.21,2.46,186.93
2025-10-09 10:00:00,2025-10-09,10,SonTra1A,48.14,2.48,187.27
2025-10-09 11:00:00,2025-10-09,11,SonTra1A,47.75,2.49,187.61
2025-10-09 12:00:00,2025-10-09,12,SonTra1A,43.74,2.5,187.91
2025-10-09 13:00:00,2025-10-09,13,SonTra1A,41.52,2.51,188.19
2025-10-09 14:00:00,2025-10-09,14,SonTra1A,40.36,2.52,188.45
2025-10-09 15:00:00,2025-10-09,15,SonTra1A,44.5,2.53,188.72
2025-10-09 16:00:00,2025-10-09,16,SonTra1A,50.29,2.54,189.02
2025-10-09 17:00:00,2025-10-09,17,SonTra1A,48.54,2.55,189.32
2025-10-09 18:00:00,2025-10-09,18,SonTra1A,47.19,2.57,189.6
2025-10-09 19:00:00,2025-10-09,19,SonTra1A,41.93,42.16,189.78
2025-10-09 20:00:00,2025-10-09,20,SonTra1A,42.12,66.71,189.67
2025-10-09 21:00:00,2025-10-09,21,SonTra1A,43.83,66.67,189.54
2025-10-09 22:00:00,2025-10-09,22,SonTra1A,44.0,66.32,189.4
2025-10-09 23:00:00,2025-10-09,23,SonTra1A,42.56,66.16,189.25
2025-10-10 00:00:00,2025-10-10,0,SonTra1A,38.29,65.91,189.07
2025-10-10 01:00:00,2025-10-10,1,SonTra1A,38.09,65.7,188.89
2025-10-10 02:00:00,2025-10-10,2,SonTra1A,35.79,65.52,188.7
2025-10-10 03:00:00,2025-10-10,3,SonTra1A,34.94,65.31,188.5
2025-10-10 04:00:00,2025-10-10,4,SonTra1A,34.63,65.1,188.3
2025-10-10 05:00:00,2025-10-10,5,SonTra1A,35.93,65.09,188.1
2025-10-10 06:00:00,2025-10-10,6,SonTra1A,35.34,64.66,187.9
2025-10-10 07:00:00,2025-10-10,7,SonTra1A,32.57,64.4,187.68
2025-10-10 08:00:00,2025-10-10,8,SonTra1A,33.31,64.07,187.45
2025-10-10 09:00:00,2025-10-10,9,SonTra1A,31.97,63.94,187.23
2025-10-10 10:00:00,2025-10-10,10,SonTra1A,30.37,63.68,186.99
2025-10-10 11:00:00,2025-10-10,11,SonTra1A,37.12,36.48,186.77
2025-10-10 12:00:00,2025-10-10,12,SonTra1A,37.28,39.29,186.75
2025-10-10 13:00:00,2025-10-10,13,SonTra1A,38.78,39.27,186.75
2025-10-10 14:00:00,2025-10-10,14,SonTra1A,38.19,39.2,186.74
2025-10-10 15:00:00,2025-10-10,15,SonTra1A,40.5,39.21,186.74
2025-10-10 16:00:00,2025-10-10,16,SonTra1A,44.7,39.24,186.78
2025-10-10 17:00:00,2025-10-10,17,SonTra1A,44.23,39.29,186.82
2025-10-10 18:00:00,2025-10-10,18,SonTra1A,44.53,39.33,186.87
2025-10-10 19:00:00,2025-10-10,19,SonTra1A,49.78,39.3,186.95
2025-10-10 20:00:00,2025-10-10,20,SonTra1A,50.14,39.37,187.01
2025-10-10 21:00:00,2025-10-10,21,SonTra1A,50.58,39.43,187.1
2025-10-10 22:00:00,2025-10-10,22,SonTra1A,40.75,63.51,187.07
2025-10-10 23:00:00,2025-10-10,23,SonTra1A,44.78,63.55,186.93
2025-10-11 00:00:00,2025-10-11,0,SonTra1A,43.72,63.56,186.79
2025-10-11 01:00:00,2025-10-11,1,SonTra1A,38.4,63.33,186.61
2025-10-11 02:00:00,2025-10-11,2,SonTra1A,42.8,37.41,186.43
2025-10-11 03:00:00,2025-10-11,3,SonTra1A,22.08,37.89,186.36
2025-10-11 04:00:00,2025-10-11,4,SonTra1A,16.94,37.72,186.19
