datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-09-29 04:00:00,2025-09-29,4,DakRe,3.19,0.63,935.51
2025-09-29 05:00:00,2025-09-29,5,DakRe,14.52,0.63,935.54
2025-09-29 06:00:00,2025-09-29,6,DakRe,3.2,0.63,935.56
2025-09-29 07:00:00,2025-09-29,7,DakRe,2.91,0.63,935.59
2025-09-29 08:00:00,2025-09-29,8,DakRe,3.95,0.63,935.61
2025-09-29 09:00:00,2025-09-29,9,DakRe,12.85,0.63,935.64
2025-09-29 10:00:00,2025-09-29,10,DakRe,4.68,0.63,935.67
2025-09-29 11:00:00,2025-09-29,11,DakRe,12.0,0.63,935.7
2025-09-29 12:00:00,2025-09-29,12,DakRe,8.8,0.63,935.72
2025-09-29 13:00:00,2025-09-29,13,DakRe,7.34,0.63,935.75
2025-09-29 14:00:00,2025-09-29,14,DakRe,5.29,0.63,935.77
2025-09-29 15:00:00,2025-09-29,15,DakRe,3.06,10.77,935.78
2025-09-29 16:00:00,2025-09-29,16,DakRe,1.17,11.32,935.76
2025-09-29 17:00:00,2025-09-29,17,DakRe,4.49,11.32,935.42
2025-09-29 18:00:00,2025-09-29,18,DakRe,1.88,11.32,935.71
2025-09-29 19:00:00,2025-09-29,19,DakRe,3.4,11.32,935.67
2025-09-29 20:00:00,2025-09-29,20,DakRe,4.83,11.32,935.64
2025-09-29 21:00:00,2025-09-29,21,DakRe,0.16,11.32,935.61
2025-09-29 22:00:00,2025-09-29,22,DakRe,1.65,11.32,935.58
2025-09-29 23:00:00,2025-09-29,23,DakRe,4.43,0.63,935.57
2025-09-30 00:00:00,2025-09-30,0,DakRe,8.44,0.63,935.6
2025-09-30 01:00:00,2025-09-30,1,DakRe,4.08,0.63,935.62
2025-09-30 02:00:00,2025-09-30,2,DakRe,7.01,0.63,935.64
2025-09-30 03:00:00,2025-09-30,3,DakRe,9.36,0.63,935.67
2025-09-30 04:00:00,2025-09-30,4,DakRe,3.51,0.63,935.69
2025-09-30 05:00:00,2025-09-30,5,DakRe,3.12,7.37,935.7
2025-09-30 06:00:00,2025-09-30,6,DakRe,4.7,7.41,935.7
2025-09-30 07:00:00,2025-09-30,7,DakRe,3.22,7.5,935.69
2025-09-30 08:00:00,2025-09-30,8,DakRe,6.89,7.53,935.68
2025-09-30 09:00:00,2025-09-30,9,DakRe,5.86,0.63,935.7
2025-09-30 10:00:00,2025-09-30,10,DakRe,11.14,0.63,935.72
2025-09-30 11:00:00,2025-09-30,11,DakRe,13.8,0.63,935.75
2025-09-30 12:00:00,2025-09-30,12,DakRe,5.88,0.63,935.77
2025-09-30 13:00:00,2025-09-30,13,DakRe,13.25,0.63,935.8
2025-09-30 14:00:00,2025-09-30,14,DakRe,4.0,2.5,935.82
2025-09-30 15:00:00,2025-09-30,15,DakRe,0.05,11.32,935.81
2025-09-30 16:00:00,2025-09-30,16,DakRe,0.51,11.32,935.77
2025-09-30 17:00:00,2025-09-30,17,DakRe,0.06,11.32,935.8
2025-09-30 18:00:00,2025-09-30,18,DakRe,2.68,11.32,935.78
2025-09-30 19:00:00,2025-09-30,19,DakRe,6.26,11.32,935.75
2025-09-30 20:00:00,2025-09-30,20,DakRe,2.47,11.32,935.71
2025-09-30 21:00:00,2025-09-30,21,DakRe,0.6,11.32,935.68
2025-09-30 22:00:00,2025-09-30,22,DakRe,6.88,11.32,935.65
2025-09-30 23:00:00,2025-09-30,23,DakRe,0.62,11.32,935.61
2025-10-01 00:00:00,2025-10-01,0,DakRe,2.7,11.03,935.58
2025-10-01 01:00:00,2025-10-01,1,DakRe,4.94,0.63,935.59
2025-10-01 02:00:00,2025-10-01,2,DakRe,1.17,0.63,935.72
2025-10-01 03:00:00,2025-10-01,3,DakRe,0.29,0.63,935.73
2025-10-01 04:00:00,2025-10-01,4,DakRe,0.58,0.63,935.73
2025-10-01 05:00:00,2025-10-01,5,DakRe,2.93,0.63,935.74
2025-10-01 06:00:00,2025-10-01,6,DakRe,3.4,0.63,935.74
2025-10-01 07:00:00,2025-10-01,7,DakRe,1.07,0.63,935.74
2025-10-01 08:00:00,2025-10-01,8,DakRe,1.04,0.63,935.74
2025-10-01 09:00:00,2025-10-01,9,DakRe,0.01,0.63,935.74
2025-10-01 10:00:00,2025-10-01,10,DakRe,4.11,0.63,935.75
2025-10-01 11:00:00,2025-10-01,11,DakRe,0.88,0.63,935.75
2025-10-01 12:00:00,2025-10-01,12,DakRe,15.02,0.63,935.8
2025-10-01 13:00:00,2025-10-01,13,DakRe,18.62,0.63,935.86
2025-10-01 14:00:00,2025-10-01,14,DakRe,9.46,0.63,935.89
2025-10-01 15:00:00,2025-10-01,15,DakRe,0.2,11.32,935.88
2025-10-01 16:00:00,2025-10-01,16,DakRe,0.92,11.32,935.84
2025-10-01 17:00:00,2025-10-01,17,DakRe,0.06,11.32,935.8
2025-10-01 18:00:00,2025-10-01,18,DakRe,2.68,11.32,935.78
2025-10-01 19:00:00,2025-10-01,19,DakRe,6.26,11.32,935.75
2025-10-01 20:00:00,2025-10-01,20,DakRe,2.47,11.32,935.71
2025-10-01 21:00:00,2025-10-01,21,DakRe,0.6,11.32,935.68
2025-10-01 22:00:00,2025-10-01,22,DakRe,6.88,11.32,935.65
2025-10-01 23:00:00,2025-10-01,23,DakRe,0.62,11.32,935.61
2025-10-02 00:00:00,2025-10-02,0,DakRe,2.7,11.03,935.58
2025-10-02 01:00:00,2025-10-02,1,DakRe,4.94,0.63,935.59
2025-10-02 02:00:00,2025-10-02,2,DakRe,3.21,0.63,935.61
2025-10-02 03:00:00,2025-10-02,3,DakRe,2.33,0.63,935.62
2025-10-02 04:00:00,2025-10-02,4,DakRe,8.76,0.63,935.65
2025-10-02 05:00:00,2025-10-02,5,DakRe,3.8,0.63,935.67
2025-10-02 06:00:00,2025-10-02,6,DakRe,6.73,0.63,935.69
2025-10-02 07:00:00,2025-10-02,7,DakRe,3.82,0.63,935.71
2025-10-02 08:00:00,2025-10-02,8,DakRe,6.46,0.63,935.74
2025-10-02 09:00:00,2025-10-02,9,DakRe,3.24,0.63,935.76
2025-10-02 10:00:00,2025-10-02,10,DakRe,12.64,0.63,935.78
2025-10-02 11:00:00,2025-10-02,11,DakRe,9.42,0.63,935.8
2025-10-02 12:00:00,2025-10-02,12,DakRe,5.6,0.63,935.82
2025-10-02 13:00:00,2025-10-02,13,DakRe,8.86,0.63,935.84
2025-10-02 14:00:00,2025-10-02,14,DakRe,2.16,2.46,935.85
2025-10-02 15:00:00,2025-10-02,15,DakRe,2.1,10.9,935.83
2025-10-02 16:00:00,2025-10-02,16,DakRe,5.3,11.32,935.8
2025-10-02 17:00:00,2025-10-02,17,DakRe,1.7,11.32,935.77
2025-10-02 18:00:00,2025-10-02,18,DakRe,4.31,11.32,935.74
2025-10-02 19:00:00,2025-10-02,19,DakRe,0.13,11.32,935.72
2025-10-02 20:00:00,2025-10-02,20,DakRe,9.51,11.32,935.7
2025-10-02 21:00:00,2025-10-02,21,DakRe,10.69,11.32,935.7
2025-10-02 22:00:00,2025-10-02,22,DakRe,4.54,11.32,935.68
2025-10-02 23:00:00,2025-10-02,23,DakRe,6.75,0.63,935.71
2025-10-03 00:00:00,2025-10-03,0,DakRe,12.33,0.63,935.74
2025-10-03 01:00:00,2025-10-03,1,DakRe,7.35,0.63,935.77
2025-10-03 02:00:00,2025-10-03,2,DakRe,11.18,0.63,935.8
2025-10-03 03:00:00,2025-10-03,3,DakRe,8.55,0.63,935.82
2025-10-03 04:00:00,2025-10-03,4,DakRe,12.69,0.63,935.85
2025-10-03 05:00:00,2025-10-03,5,DakRe,3.26,0.63,935.87
2025-10-03 06:00:00,2025-10-03,6,DakRe,8.89,0.63,935.89
2025-10-03 07:00:00,2025-10-03,7,DakRe,2.56,0.63,935.91
2025-10-03 08:00:00,2025-10-03,8,DakRe,4.47,2.51,935.93
2025-10-03 09:00:00,2025-10-03,9,DakRe,6.06,2.5,935.94
2025-10-03 10:00:00,2025-10-03,10,DakRe,0.8,0.63,935.95
2025-10-03 11:00:00,2025-10-03,11,DakRe,0.59,0.63,935.96
2025-10-03 12:00:00,2025-10-03,12,DakRe,1.26,0.63,935.97
2025-10-03 13:00:00,2025-10-03,13,DakRe,1.07,0.63,935.97
2025-10-03 14:00:00,2025-10-03,14,DakRe,2.09,0.63,935.98
2025-10-03 15:00:00,2025-10-03,15,DakRe,0.27,11.23,935.97
2025-10-03 16:00:00,2025-10-03,16,DakRe,3.58,11.23,935.95
2025-10-03 17:00:00,2025-10-03,17,DakRe,2.97,11.23,935.92
2025-10-03 18:00:00,2025-10-03,18,DakRe,2.13,11.32,935.88
2025-10-03 19:00:00,2025-10-03,19,DakRe,23.11,11.32,935.88
2025-10-03 20:00:00,2025-10-03,20,DakRe,24.92,11.32,935.93
2025-10-03 21:00:00,2025-10-03,21,DakRe,6.22,11.32,935.93
2025-10-03 22:00:00,2025-10-03,22,DakRe,22.53,11.32,935.93
2025-10-03 23:00:00,2025-10-03,23,DakRe,10.67,2.83,935.91
2025-10-04 00:00:00,2025-10-04,0,DakRe,4.52,0.63,935.9
2025-10-04 01:00:00,2025-10-04,1,DakRe,3.0,0.63,935.9
2025-10-04 02:00:00,2025-10-04,2,DakRe,0.28,0.63,935.9
2025-10-04 03:00:00,2025-10-04,3,DakRe,2.77,0.63,935.9
2025-10-04 04:00:00,2025-10-04,4,DakRe,0.29,0.63,935.9
2025-10-04 05:00:00,2025-10-04,5,DakRe,2.38,0.63,935.91
2025-10-04 06:00:00,2025-10-04,6,DakRe,0.1,0.63,935.9
2025-10-04 07:00:00,2025-10-04,7,DakRe,1.62,0.63,935.91
2025-10-04 08:00:00,2025-10-04,8,DakRe,0.75,0.63,935.9
2025-10-04 09:00:00,2025-10-04,9,DakRe,0.1,0.63,935.9
2025-10-04 10:00:00,2025-10-04,10,DakRe,1.08,0.63,935.9
2025-10-04 11:00:00,2025-10-04,11,DakRe,8.89,0.63,935.92
2025-10-04 12:00:00,2025-10-04,12,DakRe,8.61,0.63,935.95
2025-10-04 13:00:00,2025-10-04,13,DakRe,11.29,0.63,935.97
2025-10-04 14:00:00,2025-10-04,14,DakRe,10.67,16.39,935.98
2025-10-04 15:00:00,2025-10-04,15,DakRe,8.33,16.4,935.96
2025-10-04 16:00:00,2025-10-04,16,DakRe,6.56,16.4,935.93
2025-10-04 17:00:00,2025-10-04,17,DakRe,9.35,16.4,935.91
2025-10-04 18:00:00,2025-10-04,18,DakRe,3.04,16.4,935.88
2025-10-04 19:00:00,2025-10-04,19,DakRe,13.99,16.4,935.85
2025-10-04 20:00:00,2025-10-04,20,DakRe,14.28,16.4,935.85
2025-10-04 21:00:00,2025-10-04,21,DakRe,21.69,21.43,935.86
2025-10-04 22:00:00,2025-10-04,22,DakRe,27.01,21.43,935.88
2025-10-04 23:00:00,2025-10-04,23,DakRe,30.26,21.43,935.9
2025-10-05 00:00:00,2025-10-05,0,DakRe,22.25,21.43,935.9
2025-10-05 01:00:00,2025-10-05,1,DakRe,21.37,21.43,935.9
2025-10-05 02:00:00,2025-10-05,2,DakRe,33.78,17.77,935.93
2025-10-05 03:00:00,2025-10-05,3,DakRe,23.1,17.76,935.95
2025-10-05 04:00:00,2025-10-05,4,DakRe,25.77,17.77,935.97
2025-10-05 05:00:00,2025-10-05,5,DakRe,18.95,17.77,935.98
2025-10-05 06:00:00,2025-10-05,6,DakRe,12.67,17.75,935.97
2025-10-05 07:00:00,2025-10-05,7,DakRe,10.32,17.92,935.98
2025-10-05 08:00:00,2025-10-05,8,DakRe,27.43,17.92,935.99
2025-10-05 09:00:00,2025-10-05,9,DakRe,18.18,17.92,935.98
2025-10-05 10:00:00,2025-10-05,10,DakRe,24.71,17.92,935.99
2025-10-05 11:00:00,2025-10-05,11,DakRe,13.39,12.82,935.99
2025-10-05 12:00:00,2025-10-05,12,DakRe,19.34,12.88,935.99
2025-10-05 13:00:00,2025-10-05,13,DakRe,11.04,12.83,935.99
2025-10-05 14:00:00,2025-10-05,14,DakRe,17.29,12.84,935.99
2025-10-05 15:00:00,2025-10-05,15,DakRe,14.82,21.43,935.98
2025-10-05 16:00:00,2025-10-05,16,DakRe,20.2,21.42,935.96
2025-10-05 17:00:00,2025-10-05,17,DakRe,8.04,21.42,935.93
2025-10-05 18:00:00,2025-10-05,18,DakRe,16.05,21.42,935.92
2025-10-05 19:00:00,2025-10-05,19,DakRe,17.23,21.42,935.92
2025-10-05 20:00:00,2025-10-05,20,DakRe,21.92,21.42,935.94
2025-10-05 21:00:00,2025-10-05,21,DakRe,16.92,21.42,935.93
2025-10-05 22:00:00,2025-10-05,22,DakRe,20.79,21.42,935.92
2025-10-05 23:00:00,2025-10-05,23,DakRe,20.78,21.41,935.92
2025-10-06 00:00:00,2025-10-06,0,DakRe,16.04,21.41,935.91
2025-10-06 01:00:00,2025-10-06,1,DakRe,19.6,21.4,935.91
2025-10-06 02:00:00,2025-10-06,2,DakRe,10.13,21.42,935.88
2025-10-06 03:00:00,2025-10-06,3,DakRe,25.52,21.42,935.87
2025-10-06 04:00:00,2025-10-06,4,DakRe,12.22,21.41,935.87
2025-10-06 05:00:00,2025-10-06,5,DakRe,18.13,21.42,935.86
2025-10-06 06:00:00,2025-10-06,6,DakRe,12.8,21.43,935.86
2025-10-06 07:00:00,2025-10-06,7,DakRe,19.01,21.42,935.85
2025-10-06 08:00:00,2025-10-06,8,DakRe,23.45,21.43,935.85
2025-10-06 09:00:00,2025-10-06,9,DakRe,6.54,11.32,935.82
2025-10-06 10:00:00,2025-10-06,10,DakRe,7.72,11.32,935.8
2025-10-06 11:00:00,2025-10-06,11,DakRe,10.59,0.63,935.79
2025-10-06 12:00:00,2025-10-06,12,DakRe,10.59,0.63,935.81
2025-10-06 13:00:00,2025-10-06,13,DakRe,1.77,0.63,935.83
2025-10-06 14:00:00,2025-10-06,14,DakRe,9.47,0.63,935.87
2025-10-06 15:00:00,2025-10-06,15,DakRe,18.1,5.71,935.93
2025-10-06 16:00:00,2025-10-06,16,DakRe,10.45,16.4,935.94
2025-10-06 17:00:00,2025-10-06,17,DakRe,7.17,16.4,935.91
2025-10-06 18:00:00,2025-10-06,18,DakRe,14.87,16.4,935.9
2025-10-06 19:00:00,2025-10-06,19,DakRe,10.14,16.4,935.89
2025-10-06 20:00:00,2025-10-06,20,DakRe,16.95,16.4,935.89
2025-10-06 21:00:00,2025-10-06,21,DakRe,22.28,16.4,935.9
2025-10-06 22:00:00,2025-10-06,22,DakRe,5.05,11.32,935.85
2025-10-06 23:00:00,2025-10-06,23,DakRe,3.31,0.63,935.79
2025-10-07 00:00:00,2025-10-07,0,DakRe,1.77,0.63,935.81
2025-10-07 01:00:00,2025-10-07,1,DakRe,4.14,0.63,935.84
2025-10-07 02:00:00,2025-10-07,2,DakRe,4.72,0.63,935.84
2025-10-07 03:00:00,2025-10-07,3,DakRe,2.67,0.63,935.86
2025-10-07 04:00:00,2025-10-07,4,DakRe,0.1,0.63,935.85
2025-10-07 05:00:00,2025-10-07,5,DakRe,1.67,0.63,935.86
2025-10-07 06:00:00,2025-10-07,6,DakRe,22.53,0.63,935.91
2025-10-07 07:00:00,2025-10-07,7,DakRe,4.45,0.63,935.93
2025-10-07 08:00:00,2025-10-07,8,DakRe,7.11,0.63,935.94
2025-10-07 09:00:00,2025-10-07,9,DakRe,5.95,0.63,935.95
2025-10-07 10:00:00,2025-10-07,10,DakRe,0.24,0.63,935.95
2025-10-07 11:00:00,2025-10-07,11,DakRe,0.89,0.63,935.95
2025-10-07 12:00:00,2025-10-07,12,DakRe,1.79,0.63,935.95
2025-10-07 13:00:00,2025-10-07,13,DakRe,2.39,0.63,935.95
2025-10-07 14:00:00,2025-10-07,14,DakRe,2.69,7.63,935.96
2025-10-07 15:00:00,2025-10-07,15,DakRe,2.31,18.32,935.93
2025-10-07 16:00:00,2025-10-07,16,DakRe,5.02,18.32,935.91
2025-10-07 17:00:00,2025-10-07,17,DakRe,4.44,18.32,935.88
2025-10-07 18:00:00,2025-10-07,18,DakRe,8.08,16.32,935.86
2025-10-07 19:00:00,2025-10-07,19,DakRe,2.75,16.32,935.85
2025-10-07 20:00:00,2025-10-07,20,DakRe,12.22,16.32,935.87
2025-10-07 21:00:00,2025-10-07,21,DakRe,12.22,16.32,935.87
2025-10-07 22:00:00,2025-10-07,22,DakRe,11.63,16.32,935.86
2025-10-07 23:00:00,2025-10-07,23,DakRe,16.96,16.32,935.88
2025-10-08 00:00:00,2025-10-08,0,DakRe,9.86,16.33,935.87
2025-10-08 01:00:00,2025-10-08,1,DakRe,15.44,7.7,935.87
2025-10-08 02:00:00,2025-10-08,2,DakRe,10.72,7.73,935.88
2025-10-08 03:00:00,2025-10-08,3,DakRe,11.89,7.7,935.89
2025-10-08 04:00:00,2025-10-08,4,DakRe,10.89,7.73,935.89
2025-10-08 05:00:00,2025-10-08,5,DakRe,11.28,7.75,935.9
2025-10-08 06:00:00,2025-10-08,6,DakRe,9.27,7.73,935.91
2025-10-08 07:00:00,2025-10-08,7,DakRe,5.42,7.77,935.91
2025-10-08 08:00:00,2025-10-08,8,DakRe,5.99,16.33,935.89
2025-10-08 09:00:00,2025-10-08,9,DakRe,1.87,16.33,935.87
2025-10-08 10:00:00,2025-10-08,10,DakRe,29.12,16.33,935.92
2025-10-08 11:00:00,2025-10-08,11,DakRe,14.58,16.32,935.94
2025-10-08 12:00:00,2025-10-08,12,DakRe,13.68,16.33,935.93
2025-10-08 13:00:00,2025-10-08,13,DakRe,10.41,16.33,935.92
2025-10-08 14:00:00,2025-10-08,14,DakRe,15.77,16.33,935.94
2025-10-08 15:00:00,2025-10-08,15,DakRe,24.07,16.33,935.94
2025-10-08 16:00:00,2025-10-08,16,DakRe,9.84,16.33,935.94
2025-10-08 17:00:00,2025-10-08,17,DakRe,20.52,16.33,935.94
2025-10-08 18:00:00,2025-10-08,18,DakRe,14.58,16.33,935.94
2025-10-08 19:00:00,2025-10-08,19,DakRe,20.51,16.33,935.93
2025-10-08 20:00:00,2025-10-08,20,DakRe,15.77,16.33,935.92
2025-10-08 21:00:00,2025-10-08,21,DakRe,20.22,16.33,935.93
2025-10-08 22:00:00,2025-10-08,22,DakRe,20.21,16.33,935.93
2025-10-08 23:00:00,2025-10-08,23,DakRe,12.2,16.33,935.92
2025-10-09 00:00:00,2025-10-09,0,DakRe,16.05,16.32,935.92
2025-10-09 01:00:00,2025-10-09,1,DakRe,13.36,16.31,935.9
2025-10-09 02:00:00,2025-10-09,2,DakRe,13.97,16.3,935.88
2025-10-09 03:00:00,2025-10-09,3,DakRe,10.95,0.64,935.89
2025-10-09 04:00:00,2025-10-09,4,DakRe,0.29,0.64,935.9
2025-10-09 05:00:00,2025-10-09,5,DakRe,1.92,0.64,935.9
2025-10-09 06:00:00,2025-10-09,6,DakRe,0.77,0.64,935.9
2025-10-09 07:00:00,2025-10-09,7,DakRe,32.05,0.64,935.95
2025-10-09 08:00:00,2025-10-09,8,DakRe,1.18,0.64,935.94
2025-10-09 09:00:00,2025-10-09,9,DakRe,3.88,5.64,935.95
2025-10-09 10:00:00,2025-10-09,10,DakRe,5.65,16.32,935.96
2025-10-09 11:00:00,2025-10-09,11,DakRe,13.97,16.33,935.95
2025-10-09 12:00:00,2025-10-09,12,DakRe,15.47,16.33,935.95
2025-10-09 13:00:00,2025-10-09,13,DakRe,14.87,16.33,935.95
2025-10-09 14:00:00,2025-10-09,14,DakRe,15.47,16.33,935.95
2025-10-09 15:00:00,2025-10-09,15,DakRe,20.47,23.48,935.95
2025-10-09 16:00:00,2025-10-09,16,DakRe,16.9,23.48,935.94
2025-10-09 17:00:00,2025-10-09,17,DakRe,21.95,23.48,935.95
2025-10-09 18:00:00,2025-10-09,18,DakRe,19.28,23.48,935.94
2025-10-09 19:00:00,2025-10-09,19,DakRe,24.33,23.48,935.93
2025-10-09 20:00:00,2025-10-09,20,DakRe,12.16,23.48,935.92
2025-10-09 21:00:00,2025-10-09,21,DakRe,21.66,23.48,935.92
2025-10-09 22:00:00,2025-10-09,22,DakRe,38.27,23.48,935.93
2025-10-09 23:00:00,2025-10-09,23,DakRe,26.64,23.48,935.93
2025-10-10 00:00:00,2025-10-10,0,DakRe,21.92,23.44,935.93
2025-10-10 01:00:00,2025-10-10,1,DakRe,12.14,23.45,935.91
2025-10-10 02:00:00,2025-10-10,2,DakRe,21.92,23.47,935.91
2025-10-10 03:00:00,2025-10-10,3,DakRe,18.05,23.46,935.89
2025-10-10 04:00:00,2025-10-10,4,DakRe,24.92,23.47,935.9
2025-10-10 05:00:00,2025-10-10,5,DakRe,23.43,23.48,935.91
2025-10-10 06:00:00,2025-10-10,6,DakRe,22.24,23.48,935.9
2025-10-10 07:00:00,2025-10-10,7,DakRe,23.42,23.47,935.91
2025-10-10 08:00:00,2025-10-10,8,DakRe,21.95,23.48,935.9
2025-10-10 09:00:00,2025-10-10,9,DakRe,20.14,18.39,935.91
2025-10-10 10:00:00,2025-10-10,10,DakRe,2.35,18.39,935.88
2025-10-10 11:00:00,2025-10-10,11,DakRe,20.12,18.39,935.89
2025-10-10 12:00:00,2025-10-10,12,DakRe,17.76,18.38,935.89
2025-10-10 13:00:00,2025-10-10,13,DakRe,25.16,18.39,935.9
2025-10-10 14:00:00,2025-10-10,14,DakRe,15.38,18.39,935.89
2025-10-10 15:00:00,2025-10-10,15,DakRe,16.27,18.39,935.9
2025-10-10 16:00:00,2025-10-10,16,DakRe,17.16,18.39,935.9
2025-10-10 17:00:00,2025-10-10,17,DakRe,22.8,18.39,935.89
2025-10-10 18:00:00,2025-10-10,18,DakRe,17.76,18.39,935.9
2025-10-10 19:00:00,2025-10-10,19,DakRe,17.16,18.39,935.9
2025-10-10 20:00:00,2025-10-10,20,DakRe,17.16,18.39,935.9
2025-10-10 21:00:00,2025-10-10,21,DakRe,17.46,18.39,935.9
2025-10-10 22:00:00,2025-10-10,22,DakRe,17.46,18.39,935.9
2025-10-10 23:00:00,2025-10-10,23,DakRe,5.62,16.39,935.89
2025-10-11 00:00:00,2025-10-11,0,DakRe,6.4,16.39,935.99
2025-10-11 01:00:00,2025-10-11,1,DakRe,1.19,16.39,936.04
2025-10-11 02:00:00,2025-10-11,2,DakRe,13.26,16.39,936.01
2025-10-11 03:00:00,2025-10-11,3,DakRe,14.99,16.38,935.98
2025-10-11 04:00:00,2025-10-11,4,DakRe,14.3,16.34,935.95
2025-10-11 05:00:00,2025-10-11,5,DakRe,13.54,16.36,935.91
2025-10-11 06:00:00,2025-10-11,6,DakRe,13.92,16.36,935.88
2025-10-11 07:00:00,2025-10-11,7,DakRe,14.98,16.35,935.85
2025-10-11 08:00:00,2025-10-11,8,DakRe,15.77,16.39,935.85
2025-10-11 09:00:00,2025-10-11,9,DakRe,1.16,11.33,935.82
2025-10-11 10:00:00,2025-10-11,10,DakRe,33.65,11.33,935.79
2025-10-11 11:00:00,2025-10-11,11,DakRe,49.9,11.33,935.83
2025-10-11 12:00:00,2025-10-11,12,DakRe,16.57,11.32,935.84
2025-10-11 13:00:00,2025-10-11,13,DakRe,11.86,11.33,935.84
2025-10-11 14:00:00,2025-10-11,14,DakRe,14.22,11.32,935.84
2025-10-11 15:00:00,2025-10-11,15,DakRe,13.9,11.27,935.86
2025-10-11 16:00:00,2025-10-11,16,DakRe,10.08,11.33,935.86
2025-10-11 17:00:00,2025-10-11,17,DakRe,24.9,11.33,935.9
2025-10-11 18:00:00,2025-10-11,18,DakRe,24.02,11.33,935.93
2025-10-11 19:00:00,2025-10-11,19,DakRe,10.98,11.33,935.94
2025-10-11 20:00:00,2025-10-11,20,DakRe,30.82,18.33,935.95
2025-10-11 21:00:00,2025-10-11,21,DakRe,24.0,18.33,935.95
2025-10-11 22:00:00,2025-10-11,22,DakRe,12.96,18.33,935.95
2025-10-11 23:00:00,2025-10-11,23,DakRe,18.04,18.33,935.95
2025-10-12 00:00:00,2025-10-12,0,DakRe,19.55,18.33,935.95
2025-10-12 01:00:00,2025-10-12,1,DakRe,18.95,18.33,935.95
2025-10-12 02:00:00,2025-10-12,2,DakRe,9.15,18.33,935.94
2025-10-12 03:00:00,2025-10-12,3,DakRe,20.44,18.33,935.95
2025-10-12 04:00:00,2025-10-12,4,DakRe,18.66,18.32,935.95
2025-10-12 05:00:00,2025-10-12,5,DakRe,18.35,18.33,935.95
2025-10-12 06:00:00,2025-10-12,6,DakRe,19.25,18.33,935.95
2025-10-12 07:00:00,2025-10-12,7,DakRe,16.27,18.33,935.94
2025-10-12 08:00:00,2025-10-12,8,DakRe,18.06,18.33,935.95
2025-10-12 09:00:00,2025-10-12,9,DakRe,20.14,18.32,935.95
2025-10-12 10:00:00,2025-10-12,10,DakRe,10.06,10.64,935.96
2025-10-12 11:00:00,2025-10-12,11,DakRe,14.19,21.33,935.98
2025-10-12 12:00:00,2025-10-12,12,DakRe,4.75,21.33,935.93
2025-10-12 13:00:00,2025-10-12,13,DakRe,21.1,21.33,935.95
2025-10-12 14:00:00,2025-10-12,14,DakRe,21.1,21.33,935.95
2025-10-12 15:00:00,2025-10-12,15,DakRe,23.17,21.33,935.95
2025-10-12 16:00:00,2025-10-12,16,DakRe,19.9,21.33,935.95
2025-10-12 17:00:00,2025-10-12,17,DakRe,15.46,21.33,935.95
2025-10-12 18:00:00,2025-10-12,18,DakRe,18.43,21.33,935.94
2025-10-12 19:00:00,2025-10-12,19,DakRe,22.29,21.33,935.95
2025-10-12 20:00:00,2025-10-12,20,DakRe,19.9,21.33,935.95
2025-10-12 21:00:00,2025-10-12,21,DakRe,20.8,21.33,935.95
2025-10-12 22:00:00,2025-10-12,22,DakRe,19.3,21.33,935.95
2025-10-12 23:00:00,2025-10-12,23,DakRe,22.89,21.33,935.96
2025-10-13 00:00:00,2025-10-13,0,DakRe,21.39,21.33,935.95
2025-10-13 01:00:00,2025-10-13,1,DakRe,20.5,21.33,935.95
2025-10-13 02:00:00,2025-10-13,2,DakRe,21.4,21.33,935.96
2025-10-13 03:00:00,2025-10-13,3,DakRe,18.41,21.33,935.95
2025-10-13 04:00:00,2025-10-13,4,DakRe,21.99,21.33,935.96
2025-10-13 05:00:00,2025-10-13,5,DakRe,19.3,21.33,935.95
2025-10-13 06:00:00,2025-10-13,6,DakRe,19.6,21.33,935.95
2025-10-13 07:00:00,2025-10-13,7,DakRe,21.99,21.33,935.96
2025-10-13 08:00:00,2025-10-13,8,DakRe,21.7,21.33,935.96
2025-10-13 09:00:00,2025-10-13,9,DakRe,3.3,16.33,935.92
2025-10-13 10:00:00,2025-10-13,10,DakRe,6.55,11.33,935.88
2025-10-13 11:00:00,2025-10-13,11,DakRe,10.22,11.32,935.88
2025-10-13 12:00:00,2025-10-13,12,DakRe,7.05,11.33,935.88
2025-10-13 13:00:00,2025-10-13,13,DakRe,6.03,11.33,935.87
2025-10-13 14:00:00,2025-10-13,14,DakRe,7.2,11.33,935.87
2025-10-13 15:00:00,2025-10-13,15,DakRe,11.03,11.33,935.87
2025-10-13 16:00:00,2025-10-13,16,DakRe,14.21,11.33,935.86
2025-10-13 17:00:00,2025-10-13,17,DakRe,10.14,11.32,935.87
2025-10-13 18:00:00,2025-10-13,18,DakRe,14.02,11.32,935.87
2025-10-13 19:00:00,2025-10-13,19,DakRe,9.01,11.32,935.87
2025-10-13 20:00:00,2025-10-13,20,DakRe,15.35,11.32,935.86
2025-10-13 21:00:00,2025-10-13,21,DakRe,17.78,11.32,935.88
2025-10-13 22:00:00,2025-10-13,22,DakRe,28.79,16.33,935.9
2025-10-13 23:00:00,2025-10-13,23,DakRe,28.34,7.44,935.93
2025-10-14 00:00:00,2025-10-14,0,DakRe,21.7,16.41,935.94
